"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"AGO",1999,"Angola",39.9109468634938,NA,NA,3.24924737691682,15866869,248.195902412868,2.99979,72.7173723137849,6.29025682837342,40.1672509619126,-0.00143484650820667,16.2939716615223,NA,NA,125.1,NA,NA,NA,3902.77419566238,NA,46.093,NA,NA,NA,10.7474298477173,0.498290002346039
"AGO",2000,"Angola",56.1338742128581,NA,57.3177718916808,3.27720355508788,16395473,324.996871601321,2.99,72.1229549419033,5.66468956353549,9.62386631013722,0,28.7033821587261,-3.89964046102184,-1.663307,122.2,28.1493243412777,NA,2.60753,3892.3169253943,152.547109454858,46.522,NA,NA,NA,12.26628,NA
"AGO",2001,"Angola",38.3858040588786,25.1546327243358,30.9353117130061,3.3011981819287,16945753,152.561022469299,2.915,64.8838115415289,8.15637702246655,24.0091170615715,NA,29.2466757235017,-26.6151152067237,NA,118.9,30.4932189408191,NA,NA,3924.31619624163,150.335794690093,47.059,NA,NA,NA,13.85372,NA
"AGO",2002,"Angola",27.3639218438884,19.1305785372378,39.3615726233684,3.32925667399073,17519417,108.897436089429,2.84,56.0757965388459,5.8395499748266,11.4061900735364,0.654936894008732,15.5328118307446,-2.47751288377967,-1.617329,115.1,30.326652990374,NA,NA,4314.5409381466,105.301742600149,47.702,NA,NA,NA,14.98359,0.71336
"AGO",2003,"Angola",24.5459987573848,21.854259210424,35.1925611903173,3.37881111015826,18121479,98.2241436573304,2.765,53.1169963887799,6.19838433868839,20.0810136410868,0.538379759926489,17.1715799050331,-4.86743967495473,-1.52141,110.8,29.6747776132728,NA,NA,4295.90856883368,103.901226814948,48.44,NA,NA,NA,NA,2.635
"AGO",2004,"Angola",36.0759046726557,14.3120598095328,44.074457340502,3.45301382916021,18758145,43.5421067519687,2.68999999999999,54.6299213113549,6.25087653552132,9.32924138405768,3.3255530619869,18.0745661578982,2.98886482432129,-1.496279,106.2,30.607732482369,52.1164016723633,NA,4604.65704387396,103.579924362095,49.263,NA,NA,NA,NA,1.97574
"AGO",2005,"Angola",45.0365302595742,16.0290371753303,52.0181531998987,3.53755715435985,19433602,22.9535138513941,2.61500000000001,60.4019934569532,5.06040294790886,-3.52665547915197,0.593336776141396,17.1091178120826,15.2754789300296,-1.427661,101.3,27.7922461605684,NA,2.12011,5112.58920166573,106.590962129525,50.165,NA,NA,NA,NA,2.43892
"AGO",2006,"Angola",43.7951425251114,15.3417224061598,55.611338598239,3.6195745593604,20149901,13.3052101780031,2.54,58.109331166465,5.19128018876127,-0.0720010214346084,0.363843876298165,23.385169992983,22.8475866755941,-1.300314,96.2,21.947654047901,NA,2.28146,5500.24253587994,94.6251593320477,51.143,NA,NA,NA,NA,2.37982
"AGO",2007,"Angola",47.4840126382015,15.5369347037304,53.4820782069118,3.68063536954353,20905363,12.2514974459487,2.79750000000005,61.8835378515421,5.24227833734658,-1.36876162792796,1.39701397330902,21.499160563566,17.8259599360471,-1.365904,91,25.1558475411653,NA,NA,6044.21715551043,108.060067893978,52.177,2.67542615278011,95.7182156018107,98.97358,NA,NA
"AGO",2008,"Angola",56.6085597074164,16.8146114613451,54.3894026658403,3.71053132219744,21695634,12.4758291326398,3.05500000000007,60.2548201250717,4.80533931673356,1.89631505074079,2.90228628945416,25.6501497407251,9.21271686328059,-1.366982,85.8,29.2199735771079,NA,NA,6474.37642342765,121.36470790564,53.243,NA,NA,105.18021,21.28946,NA
"AGO",2009,"Angola",31.7455342780562,19.8985903407746,37.8893225081292,3.70387768309131,22514281,13.7302839288409,3.3125000000001,44.0563761691749,6.62119707047771,3.13666213316837,0.00960517282549726,18.3610800814702,-15.9599741057338,-1.230835,80.7,42.7924987002413,64.4817962646484,NA,6292.53485632204,122.446142344145,54.311,2.00203146976006,96.6117753424177,104.13057,22.69255,NA
"AGO",2010,"Angola",39.0039467591209,17.042343917732,47.1599042177873,3.67146240136924,23356246,14.4696564932574,3.57,52.3684348885467,6.18029318057362,-3.85111046361424,1.59956734606547,16.5999463532431,8.86069997726536,-1.265287,76,28.2364961651493,69.9800033569336,3.42132,6360.44193782807,104.123629959119,55.35,2.03762924921367,96.5345473732002,105.781,26.25922,NA
"AGO",2011,"Angola",39.8870967766776,18.2358605300281,47.7817427141585,3.63415862558996,24220661,13.4824679218511,3.57,56.026514743024,5.84568096888111,-2.70487471739953,1.87194589599856,16.1034126819228,10.4842673161388,-1.265381,71.5,26.3924079839833,72.0800018310547,NA,6346.39512245023,99.9825078537909,56.33,1.82030992034358,96.5567682360772,119.5301,26.48254,6.1303
"AGO",2012,"Angola",35.6782675918994,17.8426343702592,46.7477430600796,3.59777430762499,25107931,10.2779049218839,3.57,56.9182197485493,6.06963007473451,-1.14376833410123,0.692273319488805,14.8227193155102,8.49541091412429,-1.269548,67.3,26.6808378065393,NA,NA,6645.08562465345,91.8000986064676,57.236,1.56671569764974,97.1779242939654,NA,NA,NA
"AGO",2013,"Angola",30.4708163442821,21.6219487360425,40.8252073436499,3.55195046716591,26015780,8.77781429332619,3.57,53.3628539821467,6.50749253992601,-5.20812271844135,0.674103662375229,14.184763136916,3.31123198053067,-1.267904,63.6,26.1584979507803,NA,NA,6730.94582201132,86.8119307833605,58.054,1.7073114724165,96.6795681306628,NA,NA,8.83833
"AGO",2014,"Angola",23.3819297926206,17.9756599893925,37.5575968633872,3.49749274416236,26941779,7.28038730361125,3.57,46.2033255675024,7.5470567791822,2.51009500896225,0.608591768433205,13.5426301621262,0.570254572595582,-1.118136,60.5,27.4788126782035,40.0400009155273,NA,6813.05210589335,79.3329275092697,58.776,2.18366736282803,96.194403359153,NA,NA,NA
"AGO",2015,"Angola",10.8036283089837,16.4328322487885,30.8231673297689,3.43885068439195,27884381,10.278046066107,3.57,41.9330926455315,9.12253447070414,8.63060523378897,-0.675484609135249,11.0020191367023,-5.4152170887293,-1.081932,57.8,28.2096043414698,NA,NA,6644.85725505813,62.8885207850511,59.398,3.31655533347057,94.994795019191,113.478,NA,8.40094
"AGO",2016,"Angola",10.7462101426498,13.8806820723169,30.0935222812433,3.37827278015957,28842484,32.3777340696378,3.57,42.643566778715,9.83116860869256,-0.177522530030449,0.269970928773071,9.73251223441606,-6.90153062642722,-1.08732,55.5,26.2132129476565,NA,NA,6258.37662755942,53.3701552785467,59.925,NA,NA,NA,50.67148,9.33626
"AGO",2017,"Angola",16.3501200133472,12.9358215152381,29.8816832373576,3.32208099815609,29816748,31.6916861406481,3.57,42.1679533275768,10.0169958599555,-6.05720920606598,1.10707725246831,9.22377745371825,-5.56807698753221,-1.10426,53.4,23.2423144977915,NA,NA,6044.97203549524,52.256821448818,60.379,NA,NA,NA,NA,NA
"AIA",1996,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",1998,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2000,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2002,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2003,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2004,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.159125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2005,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.644845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2006,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.599525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2007,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.636583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2008,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.670906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2009,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.400128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2010,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.382129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2011,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.360597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2012,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.364446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2013,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.367896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2014,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0188626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2015,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0392533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2016,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0845851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIA",2017,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1041955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1980,"Albania",NA,9.3116515041052,32.584578944595,2.04796386136191,2671997,NA,2.8,46.6389660598307,34.8239757683613,NA,NA,NA,NA,NA,65.6,35.1454825483242,NA,NA,NA,47.4940925041872,70.208,NA,NA,107.443969726563,90.1937103271484,NA
"ALB",1981,"Albania",NA,8.84353390708875,34.3051786239152,2.00297430640894,2726056,NA,2.8,44.548979126166,33.567399072847,NA,NA,NA,NA,NA,61,32.1448264037499,NA,NA,NA,46.1004662837047,70.416,NA,NA,104.951957702637,91.1864166259766,5.18940019607544
"ALB",1982,"Albania",NA,8.89861279321276,31.016017504155,2.11327178253342,2784278,NA,2.8,45.3779199162366,32.841582763367,NA,NA,NA,NA,NA,56.6,34.4923012277707,NA,NA,NA,44.8105616083383,70.635,NA,NA,103.527709960938,87.0455932617188,NA
"ALB",1983,"Albania",NA,9.09399523742266,31.0652884431923,2.12088533357751,2843960,NA,2.8,44.8597876911412,35.3284381868506,NA,NA,NA,NA,NA,52.8,36.6919155125718,NA,NA,NA,40.4106676033234,70.876,NA,NA,102.566459655762,82.0011215209961,5.92611980438232
"ALB",1984,"Albania",16.1255797163232,9.75153050082957,27.2889734913993,2.10393661802013,2904429,NA,2.8,45.5849531499828,34.2922566321703,NA,NA,NA,20.1417531024836,NA,49.4,38.3472354348279,NA,NA,NA,38.1156830212927,71.134,NA,NA,103.489356994629,82.2495269775391,6.55998992919922
"ALB",1985,"Albania",16.5140746772145,9.63955140756505,28.0357351525402,2.05599460887143,2964762,NA,2.8,44.8598584847411,35.8463538962774,NA,NA,NA,20.545430819845,NA,46.2,33.45274868539,NA,NA,NA,35.9348239721958,71.388,NA,NA,103.677833557129,85.2829666137695,7.02590990066528
"ALB",1986,"Albania",7.66557996104237,9.61342983715576,27.9660240031802,1.93322081083734,3022635,NA,2.8,45.8107077999906,35.2389149041547,NA,NA,NA,20.5745546904947,NA,43.4,32.0944339250987,NA,NA,NA,31.6373048780561,71.605,NA,NA,103.563209533691,88.3924865722656,7.22121000289917
"ALB",1987,"Albania",10.6797138122991,9.99617333989332,25.7099283507455,1.99703995612751,3083605,NA,2.8,47.4692068000411,34.4099043815559,NA,NA,NA,18.1949149907778,NA,41,33.5688783800913,NA,NA,NA,32.159563916938,71.76,NA,NA,101.456420898438,87.8321762084961,7.32686996459961
"ALB",1988,"Albania",11.0341138263895,9.80506206927652,23.3742590596281,1.88671052887888,3142336,NA,2.8,47.9875233776704,32.6479939841157,NA,NA,NA,15.3916640528877,NA,38.8,32.6815097480848,NA,NA,NA,36.89787073527,71.843,NA,NA,99.5847702026367,88.6035690307617,7.73795986175537
"ALB",1989,"Albania",13.5105542007641,9.13190329724956,26.3622414106849,2.68786198874035,3227943,NA,2.8,46.4312333284512,33.4762476199353,NA,NA,NA,18.9139996705601,NA,36.9,32.4776201793981,NA,NA,NA,40.066086463479,71.86,NA,NA,99.4375076293945,88.8032989501953,8.14828014373779
"ALB",1990,"Albania",11.0500297476632,19.1885468896252,18.1319776466362,1.79908559333186,3286542,NA,2.8,49.9370549091933,37.1939842609544,NA,NA,NA,10.5107749556064,NA,35.2,30.360946807547,NA,NA,4458.24687575955,39.4369634031142,71.836,NA,NA,99.4517517089844,90.0817413330078,8.36635971069336
"ALB",1991,"Albania",9.34482446767432,22.8753325986112,-17.099908107101,-0.602809679480026,3266790,NA,2.8,44.2349066702877,40.7107653636401,NA,NA,NA,-20.4948615293264,NA,33.8,7.60311109567282,NA,NA,3229.24994704174,36.0705200632829,71.803,NA,NA,101.23314666748,90.8936309814453,8.85533046722412
"ALB",1992,"Albania",11.4179016288712,21.4082882933696,-86.912123638379,-0.606434726201759,3247039,226.005421253526,2.8,25.368698492183,56.1773432225072,3.06666159864896,NA,NA,-21.4155582557523,NA,32.5,5.65668410228241,NA,NA,3015.39121547947,108.785472241159,71.802,NA,NA,99.5558700561523,77.7147598266602,9.28732013702393
"ALB",1993,"Albania",2.80409448363136,14.6384098004022,-38.4916410872678,-0.610165792730247,3227287,85.0047512387157,2.8,23.727795354229,56.6119336967435,4.89321210624299,NA,NA,-0.656610973239538,NA,31.4,13.6761374504386,NA,NA,3323.86420990755,80.518332770413,71.86,NA,NA,98.520263671875,70.3351211547852,11.1776103973389
"ALB",1994,"Albania",1.73814340575151,14.6234019156112,-15.8061213998012,-0.613880506929603,3207536,22.5650526933696,2.8,22.9405433722901,56.6063373094693,2.81772280812469,NA,NA,-4.66101958554933,NA,30.2,18.8965848987739,NA,3.44697999954224,3622.00690719388,53.1025847356112,71.992,NA,NA,101.528793334961,68.7290573120117,10.6335802078247
"ALB",1995,"Albania",1.28764727014118,13.8271152568861,-5.41646310794626,-0.617703658436963,3187784,7.79321853789213,2.842804,22.7963216691256,56.5523558889921,2.92548596657615,NA,13.6007883019966,9.21773239671255,NA,29.1,21.2785134595821,NA,3.81464004516602,4129.97511841441,47.6105948729712,72.205,NA,NA,104.043838500977,68.6784896850586,10.2028198242188
"ALB",1996,"Albania",1.33461441741758,9.4535985902344,-3.59098613517747,-0.62151139901728,3168033,12.7254778087103,2.842804,17.3736634617993,36.4107030664902,2.81593952287171,NA,8.86171524611875,9.82832828165814,-0.6844818,27.9,21.7944429990591,NA,3.08350992202759,4533.89411426246,44.895427261101,72.495,11.6338824781993,2.85921784746074,106.301818847656,67.8675537109375,10.9394502639771
"ALB",1997,"Albania",1.37003296958168,10.4480010276338,-8.3717901231736,-0.625430096900055,3148281,33.1802743753956,2.842804,18.1095774942395,31.5433425577314,2.1031512816569,NA,9.90482978245117,-2.00593990705267,NA,26.7,20.1153709731591,NA,3.37947010993958,4064.13258549467,45.4255233483672,72.838,9.3259391302539,0.812082229961594,108.019882202148,69.3661804199219,12.6997203826904
"ALB",1998,"Albania",0.304234074234699,10.8443945500515,-5.46059421162738,-0.629334392525913,3128530,20.6428588670596,2.842804,15.3468920399073,28.7855755984545,1.76789390918882,NA,14.568928581516,9.10522491224534,-0.9243252,25.4,21.4886687462214,NA,3.53697991371155,4450.92228471644,48.1374835354003,73.208,12.597523256521,1.16927644792172,107.171157836914,71.313606262207,13.5501699447632
"ALB",1999,"Albania",0.568541328035922,11.0555845660907,2.40718960713684,-0.63335227398725,3108778,0.389437653561606,2.86532232709672,16.5364476370761,25.9188725068285,1.28264237512513,NA,NA,7.54934432376904,NA,24.2,23.5431260917086,NA,3.59293007850647,5056.56624364276,51.0110717547709,73.587,3.91537546577377,1.97816198362317,105.73664855957,71.5446701049805,14.7477703094482
"ALB",2000,"Albania",1.0947387915416,9.69245368990069,7.57275867614977,-0.637356833943492,3089027,0.0500181363468431,2.88784065419344,19.3956456296929,24.5153606554554,4.10877603723822,NA,NA,18.0181852946201,-1.00878,23,31.9065926290075,NA,3.43017,5442.57775526224,63.4540743986735,73.955,3.70705652467293,1.85136878891281,104.19619,71.07808,15.53661
"ALB",2001,"Albania",0.732501135388181,10.6259590822456,11.1644694040618,-0.93847042771206,3060173,3.10758827031435,2.91035898129016,21.7356604231714,22.7161967029445,5.28543453663519,NA,NA,20.6894912211557,NA,21.8,36.7293295020004,NA,3.4587,5949.34291674597,66.4910464537142,74.288,2.91299590250377,1.44835970613169,102.96737,72.53716,15.90463
"ALB",2002,"Albania",0.755764016088467,11.3351317777315,8.63022023122346,-0.299876697084691,3051010,7.77052583431549,2.93287730838688,23.1063954130151,22.0251747817387,3.10482570131248,NA,16.4842349789786,17.0681250477723,-0.7621468,20.6,36.055506303114,NA,3.1178,6238.11938946609,68.5250379172273,74.579,3.43255983968605,2.00964296137502,101.41151,72.86855,16.31143
"ALB",2003,"Albania",0.762078498073808,11.0984308497484,8.57107925794045,-0.374149169291299,3039616,0.484002611818483,2.9553956354836,24.0555827571712,21.9782092040588,3.17271042518022,NA,17.1961499195146,17.7613203091933,-0.7231404,19.4,35.8939224731132,NA,3.13823,6607.76727300569,67.0206085093238,74.828,4.09518729937779,0.939453931081243,100.00514,75.24344,16.65724
"ALB",2004,"Albania",0.776381057175609,11.2058737984145,11.584688815803,-0.417931377925999,3026939,2.28001916938101,2.97791396258033,24.6655230886557,20.5374568116515,4.75017740669056,0.189345937717747,17.9650868213491,20.8411604482465,-0.6877728,18.3,37.7957137311581,50.2999992370605,3.22752,7001.0537061853,67.047228208342,75.039,5.52230659112102,2.62771190807075,98.178,74.80221,19.89044
"ALB",2005,"Albania",1.05008470481175,11.0312644121086,12.0233068110639,-0.511790116421897,3011487,2.36658195679796,3.00043228967705,25.0817044962801,18.8452577928801,3.2597683417782,0.0504407075580694,NA,21.5689164658871,-0.7363358,17.1,37.9198409238344,NA,3.28155,7426.11504463375,70.8723282677903,75.228,24.1407825764506,8.66272951299641,100.67604,77.90939,23.18983
"ALB",2006,"Albania",1.43100707310744,10.5272894375395,11.8496437235079,-0.630911244851673,2992547,2.37072831904285,3.02295061677377,25.3081868713657,17.7083928445183,3.6548517813389,0.118029594547074,NA,20.5189104233955,-0.684769,16,38.0702426200115,NA,3.19146,7914.03542850974,74.2670817296107,75.423,37.8643455707951,13.6870930880734,97.87571,79.18955,26.63714
"ALB",2007,"Albania",2.17162946648799,10.4774418914688,7.75562372230499,-0.75571875541991,2970017,2.93268248162318,3.04546894387049,25.3402998998185,17.1536228021036,6.10898158597587,0.04598831196323,NA,14.2188772085472,-0.6462957,14.9,36.3847508641284,40.9477996826172,3.27593,8450.91778238222,83.2021007868277,75.646,13.5595286568625,7.45300316147739,96.34563,82.20059,30.68713
"ALB",2008,"Albania",1.62919924155033,10.3789563199331,6.5273097579663,-0.767342959142321,2947314,3.36313757366391,3.06798727096721,25.1610205093849,16.8370871565576,9.7276961996335,2.88507175755393,NA,8.35503328239909,-0.5886946,13.9,33.9492965514178,46.2453994750977,NA,9154.71325757909,77.4517514962857,75.912,32.6331406667814,21.8142720048,95.6825,84.12509,32.0928
"ALB",2009,"Albania",0.980091469653627,11.109434443885,8.02785820185746,-0.673894046451936,2927519,2.23139683475865,3.09050559806393,24.4136831081459,16.7944089529484,11.1601865833762,3.2767000435258,NA,7.39422026316137,-0.5004299,12.9,32.7089102886875,47.4730987548828,NA,9525.37069503098,75.0949144008056,76.221,9.55774646966857,11.6024144572502,93.10456,85.69499,33.38555
"ALB",2010,"Albania",2.03375254261451,11.1573641535221,10.733272435233,-0.49646196338738,2913021,3.61538461538463,3.11302392516065,24.9374865173048,17.9558555404647,9.13990132556798,0.388921870367761,NA,8.22022737832335,-0.407376,11.9,28.4284814926549,47.4259986877441,NA,9927.62958299789,76.5434169848909,76.562,12.8293490735749,17.9732269041857,93.49047,88.10389,44.54925
"ALB",2011,"Albania",3.45504414264328,10.9741654774939,10.7264005585012,-0.269017331764615,2905195,3.44283593170005,3.13554225225737,24.4844105598543,18.2267673055395,8.13046205714976,1.56769908858594,18.0220132797796,9.17898000037069,-0.4553711,11,29.3662326698569,51.8573989868164,NA,10207.751719347,81.218568933066,76.914,11.9034256291615,21.1919470575015,95.00608,89.79816,49.8787
"ALB",2012,"Albania",3.59611965905506,10.844815956651,11.1883035179031,-0.165151040121679,2900401,2.03642235579081,3.15806057935409,22.9185120771062,18.7667988934665,7.45397244519001,0.675161500702385,17.4832335567459,8.27221577629043,-0.5203165,10.2,26.4886769391909,49.3712005615234,NA,10369.5605566625,76.5101998707994,77.252,10.9127016879117,26.5907812657436,97.58513,92.28983,59.25201
"ALB",2013,"Albania",3.57836518555408,11.0254938139466,8.94513252442682,-0.183211384606402,2895092,1.92544399507649,3.18057890645081,23.0613309255266,19.5651704044212,9.81721109491013,0.222674665728822,16.5032706123389,7.39104629879246,-0.5180176,9.5,26.079556876656,44.1015014648438,3.5393,10492.6684652658,75.8737131060781,77.554,9.78399273476668,31.0030518237451,99.98391,96.25608,64.63443
"ALB",2014,"Albania",3.57489661891961,11.4518682295269,7.76077703441183,-0.207046999760594,2889104,1.61304235314414,3.15222306414807,21.5088392860342,19.9901483904953,8.69297279070944,0.571863277167654,18.3019361358269,5.56753339348036,-0.337862,8.9,24.1586728349716,44.3300018310547,NA,10700.5209158145,75.4078455964825,77.813,4.58216014292409,1.56752336260238,104.108,97.68487,65.78297
"ALB",2015,"Albania",1.81321047063324,11.1106353102927,8.1946047812637,-0.291205786840436,2880703,1.91001697792868,3.12386722184533,21.7636733279556,19.7802186003415,8.69047412567041,0.696505078812403,18.5157898553099,6.82537877223467,-0.3282292,8.5,24.4134895806825,46.1500015258789,3.43797,10971.0443950183,71.801006339647,78.025,7.54584273709423,8.80663849491778,105.543,97.38848,62.00762
"ALB",2016,"Albania",1.04950275059878,11.2693152160404,7.76962320005922,-0.159880412127734,2876101,1.27512528113289,3.56614561464118,21.1419993086489,19.8499781660723,8.80497849481489,0.0593420293179942,17.590229809729,6.99173537175375,-0.3288673,8.2,24.3679319025942,48.7400016784668,3.95464,11356.7170068473,74.809862823171,78.194,8.80899726876365,11.1789815992628,105.5539,95.715,58.38185
"ALB",2017,"Albania",1.69885922170872,11.4627820491581,8.79181528040374,-0.0919722937442495,2873457,1.99392810482024,3.56614561464118,20.375119659172,19.0143333154986,7.85223012143699,-0.815167964961847,18.879748414375,7.44509564258081,-0.401743,8,24.5313737485343,50.2900009155273,NA,11803.2818022565,78.1613286051979,78.333,4.83402752954422,0.834610895472859,107.0466,95.26589,57.37526
"AND",1980,"Andorra",0,NA,NA,3.52438254092144,36067,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
