"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"117","AI","Anguilla",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"118","AI","Anguilla",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.159125,NA,NA,NA,NA,NA,NA,"AIA"
"119","AI","Anguilla",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.644845,NA,NA,NA,NA,NA,NA,"AIA"
"120","AI","Anguilla",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.599525,NA,NA,NA,NA,NA,NA,"AIA"
"121","AI","Anguilla",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.636583,NA,NA,NA,NA,NA,NA,"AIA"
"122","AI","Anguilla",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.670906,NA,NA,NA,NA,NA,NA,"AIA"
"123","AI","Anguilla",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.400128,NA,NA,NA,NA,NA,NA,"AIA"
"124","AI","Anguilla",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.382129,NA,NA,NA,NA,NA,NA,"AIA"
"125","AI","Anguilla",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.360597,NA,NA,NA,NA,NA,NA,"AIA"
"126","AI","Anguilla",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.364446,NA,NA,NA,NA,NA,NA,"AIA"
"127","AI","Anguilla",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.367896,NA,NA,NA,NA,NA,NA,"AIA"
"128","AI","Anguilla",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0188626,NA,NA,NA,NA,NA,NA,"AIA"
"129","AI","Anguilla",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0392533,NA,NA,NA,NA,NA,NA,"AIA"
"130","AI","Anguilla",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0845851,NA,NA,NA,NA,NA,NA,"AIA"
"131","AI","Anguilla",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1041955,NA,NA,NA,NA,NA,NA,"AIA"
"132","AL","Albania",1990,11.0500297476632,19.1885468896252,18.1319776466362,1.79908559333186,NA,2.8,49.9370549091933,37.1939842609544,NA,NA,NA,10.5107749556064,NA,35.2,30.360946807547,NA,NA,4458.24687575955,39.4369634031142,"ALB"
"133","AL","Albania",1991,9.34482446767432,22.8753325986112,-17.099908107101,-0.602809679480026,NA,2.8,44.2349066702877,40.7107653636401,NA,NA,NA,-20.4948615293264,NA,33.8,7.60311109567282,NA,NA,3229.24994704174,36.0705200632829,"ALB"
"134","AL","Albania",1992,11.4179016288712,21.4082882933696,-86.912123638379,-0.606434726201759,226.005421253526,2.8,25.368698492183,56.1773432225072,3.06666159864896,NA,NA,-21.4155582557523,NA,32.5,5.65668410228241,NA,NA,3015.39121547947,108.785472241159,"ALB"
"135","AL","Albania",1993,2.80409448363136,14.6384098004022,-38.4916410872678,-0.610165792730247,85.0047512387157,2.8,23.727795354229,56.6119336967435,4.89321210624299,NA,NA,-0.656610973239538,NA,31.4,13.6761374504386,NA,NA,3323.86420990755,80.518332770413,"ALB"
"136","AL","Albania",1994,1.73814340575151,14.6234019156112,-15.8061213998012,-0.613880506929603,22.5650526933696,2.8,22.9405433722901,56.6063373094693,2.81772280812469,NA,NA,-4.66101958554933,NA,30.2,18.8965848987739,NA,3.44697999954224,3622.00690719388,53.1025847356112,"ALB"
"137","AL","Albania",1995,1.28764727014118,13.8271152568861,-5.41646310794626,-0.617703658436963,7.79321853789213,2.842804,22.7963216691256,56.5523558889921,2.92548596657615,NA,13.6007883019966,9.21773239671255,NA,29.1,21.2785134595821,NA,3.81464004516602,4129.97511841441,47.6105948729712,"ALB"
"138","AL","Albania",1996,1.33461441741758,9.4535985902344,-3.59098613517747,-0.62151139901728,12.7254778087103,2.842804,17.3736634617993,36.4107030664902,2.81593952287171,NA,8.86171524611875,9.82832828165814,-0.6844818,27.9,21.7944429990591,NA,3.08350992202759,4533.89411426246,44.895427261101,"ALB"
"139","AL","Albania",1997,1.37003296958168,10.4480010276338,-8.3717901231736,-0.625430096900055,33.1802743753956,2.842804,18.1095774942395,31.5433425577314,2.1031512816569,NA,9.90482978245117,-2.00593990705267,NA,26.7,20.1153709731591,NA,3.37947010993958,4064.13258549467,45.4255233483672,"ALB"
"140","AL","Albania",1998,0.304234074234699,10.8443945500515,-5.46059421162738,-0.629334392525913,20.6428588670596,2.842804,15.3468920399073,28.7855755984545,1.76789390918882,NA,14.568928581516,9.10522491224534,-0.9243252,25.4,21.4886687462214,NA,3.53697991371155,4450.92228471644,48.1374835354003,"ALB"
"141","AL","Albania",1999,0.568541328035922,11.0555845660907,2.40718960713684,-0.63335227398725,0.389437653561606,2.86532232709672,16.5364476370761,25.9188725068285,1.28264237512513,NA,NA,7.54934432376904,NA,24.2,23.5431260917086,NA,3.59293007850647,5056.56624364276,51.0110717547709,"ALB"
"142","AL","Albania",2000,1.0947387915416,9.69245368990069,7.57275867614977,-0.637356833943492,0.0500181363468431,2.88784065419344,19.3956456296929,24.5153606554554,4.10877603723822,NA,NA,18.0181852946201,-1.00878,23,31.9065926290075,NA,3.43017,5442.57775526224,63.4540743986735,"ALB"
"143","AL","Albania",2001,0.732501135388181,10.6259590822456,11.1644694040618,-0.93847042771206,3.10758827031435,2.91035898129016,21.7356604231714,22.7161967029445,5.28543453663519,NA,NA,20.6894912211557,NA,21.8,36.7293295020004,NA,3.4587,5949.34291674597,66.4910464537142,"ALB"
"144","AL","Albania",2002,0.755764016088467,11.3351317777315,8.63022023122346,-0.299876697084691,7.77052583431549,2.93287730838688,23.1063954130151,22.0251747817387,3.10482570131248,NA,16.4842349789786,17.0681250477723,-0.7621468,20.6,36.055506303114,NA,3.1178,6238.11938946609,68.5250379172273,"ALB"
"145","AL","Albania",2003,0.762078498073808,11.0984308497484,8.57107925794045,-0.374149169291299,0.484002611818483,2.9553956354836,24.0555827571712,21.9782092040588,3.17271042518022,NA,17.1961499195146,17.7613203091933,-0.7231404,19.4,35.8939224731132,NA,3.13823,6607.76727300569,67.0206085093238,"ALB"
"146","AL","Albania",2004,0.776381057175609,11.2058737984145,11.584688815803,-0.417931377925999,2.28001916938101,2.97791396258033,24.6655230886557,20.5374568116515,4.75017740669056,0.189345937717747,17.9650868213491,20.8411604482465,-0.6877728,18.3,37.7957137311581,50.2999992370605,3.22752,7001.0537061853,67.047228208342,"ALB"
"147","AL","Albania",2005,1.05008470481175,11.0312644121086,12.0233068110639,-0.511790116421897,2.36658195679796,3.00043228967705,25.0817044962801,18.8452577928801,3.2597683417782,0.0504407075580694,NA,21.5689164658871,-0.7363358,17.1,37.9198409238344,NA,3.28155,7426.11504463375,70.8723282677903,"ALB"
"148","AL","Albania",2006,1.43100707310744,10.5272894375395,11.8496437235079,-0.630911244851673,2.37072831904285,3.02295061677377,25.3081868713657,17.7083928445183,3.6548517813389,0.118029594547074,NA,20.5189104233955,-0.684769,16,38.0702426200115,NA,3.19146,7914.03542850974,74.2670817296107,"ALB"
"149","AL","Albania",2007,2.17162946648799,10.4774418914688,7.75562372230499,-0.75571875541991,2.93268248162318,3.04546894387049,25.3402998998185,17.1536228021036,6.10898158597587,0.04598831196323,NA,14.2188772085472,-0.6462957,14.9,36.3847508641284,40.9477996826172,3.27593,8450.91778238222,83.2021007868277,"ALB"
"150","AL","Albania",2008,1.62919924155033,10.3789563199331,6.5273097579663,-0.767342959142321,3.36313757366391,3.06798727096721,25.1610205093849,16.8370871565576,9.7276961996335,2.88507175755393,NA,8.35503328239909,-0.5886946,13.9,33.9492965514178,46.2453994750977,NA,9154.71325757909,77.4517514962857,"ALB"
"151","AL","Albania",2009,0.980091469653627,11.109434443885,8.02785820185746,-0.673894046451936,2.23139683475865,3.09050559806393,24.4136831081459,16.7944089529484,11.1601865833762,3.2767000435258,NA,7.39422026316137,-0.5004299,12.9,32.7089102886875,47.4730987548828,NA,9525.37069503098,75.0949144008056,"ALB"
"152","AL","Albania",2010,2.03375254261451,11.1573641535221,10.733272435233,-0.49646196338738,3.61538461538463,3.11302392516065,24.9374865173048,17.9558555404647,9.13990132556798,0.388921870367761,NA,8.22022737832335,-0.407376,11.9,28.4284814926549,47.4259986877441,NA,9927.62958299789,76.5434169848909,"ALB"
"153","AL","Albania",2011,3.45504414264328,10.9741654774939,10.7264005585012,-0.269017331764615,3.44283593170005,3.13554225225737,24.4844105598543,18.2267673055395,8.13046205714976,1.56769908858594,18.0220132797796,9.17898000037069,-0.4553711,11,29.3662326698569,51.8573989868164,NA,10207.751719347,81.218568933066,"ALB"
"154","AL","Albania",2012,3.59611965905506,10.844815956651,11.1883035179031,-0.165151040121679,2.03642235579081,3.15806057935409,22.9185120771062,18.7667988934665,7.45397244519001,0.675161500702385,17.4832335567459,8.27221577629043,-0.5203165,10.2,26.4886769391909,49.3712005615234,NA,10369.5605566625,76.5101998707994,"ALB"
"155","AL","Albania",2013,3.57836518555408,11.0254938139466,8.94513252442682,-0.183211384606402,1.92544399507649,3.18057890645081,23.0613309255266,19.5651704044212,9.81721109491013,0.222674665728822,16.5032706123389,7.39104629879246,-0.5180176,9.5,26.079556876656,44.1015014648438,3.5393,10492.6684652658,75.8737131060781,"ALB"
"156","AL","Albania",2014,3.57489661891961,11.4518682295269,7.76077703441183,-0.207046999760594,1.61304235314414,3.15222306414807,21.5088392860342,19.9901483904953,8.69297279070944,0.571863277167654,18.3019361358269,5.56753339348036,-0.337862,8.9,24.1586728349716,44.3300018310547,NA,10700.5209158145,75.4078455964825,"ALB"
"157","AL","Albania",2015,1.81321047063324,11.1106353102927,8.1946047812637,-0.291205786840436,1.91001697792868,3.12386722184533,21.7636733279556,19.7802186003415,8.69047412567041,0.696505078812403,18.5157898553099,6.82537877223467,-0.3282292,8.5,24.4134895806825,46.1500015258789,3.43797,10971.0443950183,71.801006339647,"ALB"
"158","AL","Albania",2016,1.04950275059878,11.2693152160404,7.76962320005922,-0.159880412127734,1.27512528113289,3.56614561464118,21.1419993086489,19.8499781660723,8.80497849481489,0.0593420293179942,17.590229809729,6.99173537175375,-0.3288673,8.2,24.3679319025942,48.7400016784668,3.95464,11356.7170068473,74.809862823171,"ALB"
"159","AL","Albania",2017,1.69885922170872,11.4627820491581,8.79181528040374,-0.0919722937442495,1.99392810482024,3.56614561464118,20.375119659172,19.0143333154986,7.85223012143699,-0.815167964961847,18.879748414375,7.44509564258081,-0.401743,8,24.5313737485343,50.2900009155273,NA,11803.2818022565,78.1613286051979,"ALB"
"160","AM","Armenia",1990,0,18.3064997018485,33.0749354005168,0.0479741395518128,NA,3.5,NA,NA,NA,NA,NA,NA,NA,41.8,44.3450606241304,NA,NA,3742.43102430261,81.3357185450209,"ARM"
"161","AM","Armenia",1991,0,18.5092232400552,24.2062994102146,-0.934580005345366,NA,3.5,NA,NA,NA,NA,NA,NA,NA,40.2,28.4728322248714,NA,NA,3335.59523798289,100.865855188857,"ARM"
"162","AM","Armenia",1992,0.105584846910596,18.5466971855959,-12.6889970663142,-1.79740952850657,NA,3.5,NA,NA,0.188593628501326,NA,NA,NA,NA,38.6,17.066958960637,NA,NA,1976.52521776098,101.076759405526,"ARM"
"163","AM","Armenia",1993,0.102698622725277,17.1936819797033,-10.5862161335669,-2.34244851960355,NA,3.5,NA,NA,0.0665937908053948,NA,NA,-31.2291320959689,NA,37,12.4554038132851,NA,NA,1845.3142200831,107.973146280234,"ARM"
"164","AM","Armenia",1994,0.468567477618287,11.5430460348078,-5.83058906140769,-2.39047607082837,3373.75944336293,2.6743212,NA,NA,0.608291621442106,NA,NA,-11.9305573336131,NA,35.5,20.236280630188,NA,NA,1992.01523895145,112.429364602262,"ARM"
"165","AM","Armenia",1995,0.731881751852933,11.3229912230238,-17.4504478273952,-2.04033679929827,175.951325534583,2.6743212,NA,NA,1.72442285714463,NA,NA,-19.2768905437274,NA,34,16.1539554329991,NA,NA,2173.35877702752,86.1148570667578,"ARM"
"166","AM","Armenia",1996,0.511241769108735,11.3430091616755,-11.6541025421352,-1.53871861049144,18.681185640036,1.7,NA,NA,1.10020926856519,NA,NA,-12.8307504197751,-0.4690985,32.5,17.8845109452511,NA,1.84843003749847,2336.51213668275,79.2295601199241,"ARM"
"167","AM","Armenia",1997,0.551497143600624,11.4771831087164,-14.7356521315811,-1.11508127761213,13.960764121791,1.8385185,NA,NA,3.16805367491259,NA,NA,-11.0867107189666,NA,31.1,16.2041936592933,NA,NA,2441.17949606885,78.5477450545048,"ARM"
"168","AM","Armenia",1998,0.160976758266849,11.2920970499034,-11.1500613661097,-0.781896829378965,8.6724863238516,2.2196904,NA,NA,11.6611351911513,0.609697355056074,NA,-13.7242764596987,-0.3647019,29.7,16.215975968932,NA,NA,2639.94677079136,71.8424518815414,"ARM"
"169","AM","Armenia",1999,0.14144238551141,12.230469548754,-8.27513601062892,-0.634591459310337,0.648245760470397,2.27256965714286,NA,NA,6.61290589672584,NA,NA,-12.206378660332,NA,28.4,16.4195691760111,NA,2.23518991470337,2744.4257626029,70.5604791440404,"ARM"
"170","AM","Armenia",2000,0.363203883805028,12.2029793715602,-8.93564216513631,-0.63102079888531,-0.790883768934766,2.32544891428572,NA,NA,5.45043316560111,NA,NA,-12.7720896858005,-0.4785657,27.1,18.4352699788227,33.5999984741211,2.77273,2924.74452135796,73.9185192676351,"ARM"
"171","AM","Armenia",2001,0.296755140384303,11.5047766908914,-4.83615290309325,-0.617751681128924,3.14590464685019,2.37832817142858,NA,NA,3.29806741743693,NA,NA,-6.07462678612939,NA,25.8,17.6910540287894,NA,2.46944,3224.10745580806,71.6171966314838,"ARM"
"172","AM","Armenia",2002,0.460041921854692,10.4714101584642,0.928290840829924,-0.54921814104521,1.06004929341667,2.43120742857144,NA,NA,4.65949974895049,6.44603531455076e-05,NA,-1.85306372606608,-0.423272,24.6,21.091740841296,NA,2.13504,3669.34542509198,75.9434489538388,"ARM"
"173","AM","Armenia",2003,0.520673274237077,10.4088732864155,6.50928970413002,-0.530280113243845,4.72155336605342,2.48408668571429,NA,NA,4.37657009672658,0.0216959205079264,NA,4.38724505089045,-0.3025564,23.5,22.9967487620509,NA,2.14504,4206.79947455511,82.1876711722522,"ARM"
"174","AM","Armenia",2004,0.974003625913738,10.3428536267338,7.35127954919465,-0.571956874130282,6.96126135875792,2.53696594285715,NA,NA,6.90990201303095,-0.00347400006399905,13.9964056466186,7.27791599027934,-0.4226077,22.4,23.8636283826571,NA,2.48673,4673.81650269449,75.0372101843166,"ARM"
"175","AM","Armenia",2005,0.901240751587878,10.6868804313238,13.9510261111056,-0.650321107289265,0.638928002410126,2.58984520000001,NA,NA,5.96010633958357,0.10997003122309,14.3356634088462,12.852154789796,-0.4002492,21.3,29.7950729349918,NA,2.71203,5356.59645608394,72.0389566828983,"ARM"
"176","AM","Armenia",2006,1.78886171126699,10.1897838776431,17.6591597482981,-0.773190355452283,2.89235662459002,2.64272445714286,NA,NA,7.3073150316137,0.354408924511226,14.3959865593942,17.6141729012092,-0.5464354,20.2,35.5313464421857,NA,2.71577,6110.62482273624,62.6091930629355,"ARM"
"177","AM","Armenia",2007,1.29706129945637,10.2848159044689,18.1958346460658,-0.872160580518548,4.40736089644519,2.69560371428572,NA,NA,7.25233197719082,0.096582910231094,15.962531729107,17.7579488959013,-0.4983765,19.3,36.9354818940715,47.7492980957031,3.01894,7011.67412540552,58.3364456815795,"ARM"
"178","AM","Armenia",2008,1.29454567256938,10.3510773808263,18.2008176832666,-0.856135015821493,8.94995335353386,2.74848297142858,NA,NA,8.09234920917782,0.261587673154684,17.3217587321083,17.888957968783,-0.3405266,18.3,39.7616172241928,43.0535011291504,3.17273,7559.92654863541,55.7028649181459,"ARM"
"179","AM","Armenia",2009,1.65663555927419,13.5473354615137,6.29207381723813,-0.67381128030326,3.40676682683799,2.80136222857144,NA,NA,8.78869455248089,0.604079534097166,16.5058632327843,4.78383626855939,-0.475852,17.4,36.4085316924127,42.8363990783691,3.84079,6534.07715174723,58.4788698681044,"ARM"
"180","AM","Armenia",2010,2.99212855719848,13.3013883839811,4.93192783185794,-0.37371186678708,8.17636138473956,2.85424148571429,NA,NA,5.71603784546004,0.296525029561644,17.0700513990102,3.6609837605028,-0.4886399,16.5,29.9793708617128,50.6181983947754,3.249,6702.82936989704,66.1473098093357,"ARM"
"181","AM","Armenia",2011,4.10302138504099,13.2000841939069,3.56766915860302,-0.0271470078174168,7.6500080785929,2.90712074285715,NA,NA,6.44066836705362,2.160117621047,17.2194190490991,2.46064380513552,-0.4409667,15.7,25.8154590685477,48.4347991943359,3.14385,7019.76774846004,71.1108704159213,"ARM"
"182","AM","Armenia",2012,4.07873749241531,10.9099638916146,1.92580711810176,0.267013214368239,2.55802007757907,2.96,27.8270946139077,17.9126819526397,4.67672787765567,0.220597636763357,17.4916420766113,0.168033739648535,-0.4179131,14.9,23.5988356156116,44.7467994689941,2.77248,7505.12457412053,75.9667433930304,"ARM"
"183","AM","Armenia",2013,3.40557007117638,11.9350654316666,0.894390603713877,0.46196664441067,5.78966778544654,2.55,26.7090481417071,18.4347628834968,3.11193148125796,0.272112244075524,21.5862138752919,1.61229513533766,-0.3442122,14.2,21.2125120032579,49.804500579834,2.65018,7717.06096440542,76.5561957927212,"ARM"
"184","AM","Armenia",2014,3.39391772572501,12.0858534859076,2.36696097190211,0.510122729556191,2.98130868933673,2.1,25.2705329463993,18.0720363470662,3.50211424719527,0.248107589453559,21.5991745525223,0.696556436925702,-0.3659055,13.5,19.9950573934454,51.9935989379883,2.24724,7954.19533052503,75.6116848388122,"ARM"
"185","AM","Armenia",2015,4.01320192164308,13.1115978061212,8.80828526547093,0.450500902714805,3.73169119261695,2.69289900175431,25.7086994351611,17.2231200318056,1.74473699241328,0.272443896188402,20.931220827141,4.36578217600355,-0.387853,12.8,20.6125615954784,50.9171981811523,2.80591,8171.83235372945,71.5932653468932,"ARM"
"186","AM","Armenia",2016,4.41207919314764,13.4541585167703,9.24953133265322,0.361431439301066,-1.40360755900906,2.44962342770082,25.5771330395605,16.39047353385,3.16450822069324,0.668675124064554,21.2773752756378,2.72006088696177,-0.1191296,12.2,17.357719658433,50.0220985412598,2.75812,8158.63479378224,75.9178800280663,"ARM"
"187","AM","Armenia",2017,5.81562091263857,12.3185519874739,7.65144779669337,0.294612227638995,0.969553268816231,2.44962342770082,25.8095323791656,14.9942601242776,2.17684677683483,0.252066175147185,20.7806533587524,4.1403995582763,-0.1555746,11.6,17.6483813899102,50.0519981384277,2.70545,8744.7313676447,86.8301521721663,"ARM"
"188","AO","Angola",1990,28.9066226046574,NA,NA,3.37848075385716,NA,4.4,NA,NA,-2.98162799825608,0.0080151290275701,NA,NA,NA,132,0,NA,NA,4761.22963799363,NA,"AGO"
"189","AO","Angola",1991,17.287566387906,NA,NA,3.32445629073671,83.7837837837838,4.4182264,NA,NA,6.26663053571429,NA,NA,NA,NA,132.1,NA,NA,NA,4651.20429857157,NA,"AGO"
"190","AO","Angola",1992,27.9891240776537,NA,NA,3.28031195167043,299.509803921569,4.4182264,NA,NA,3.46608752793541,0.00227377256897801,NA,NA,NA,132.1,NA,NA,NA,4238.31841898683,NA,"AGO"
"191","AO","Angola",1993,33.8345261832339,NA,NA,3.24664193567482,1378.52760736196,4.4182264,NA,NA,5.2368632542517,0.0346697335600907,NA,NA,NA,132.2,NA,NA,NA,3118.90348824696,NA,"AGO"
"192","AO","Angola",1994,39.2897611694619,NA,NA,3.2261444934615,949.792531120332,4.4182264,NA,NA,3.83703655802979,-0.0450620852381655,NA,NA,NA,132.1,NA,NA,NA,3060.33620736515,NA,"AGO"
"193","AO","Angola",1995,41.2409827462631,NA,NA,3.21685908016485,2666.45059288538,4.4182264,60.2851757873636,6.65321372200356,8.52948883994992,-0.0180546176233575,NA,NA,NA,131.7,NA,NA,NA,3407.97452350337,NA,"AGO"
"194","AO","Angola",1996,43.4408237578157,NA,NA,3.21423426008512,4145.10598220638,4.4182264,67.8206759362436,7.02686916586973,2.39899396705538,-0.165030817028517,NA,NA,-1.630469,130.8,NA,NA,NA,3747.16400424938,NA,"AGO"
"195","AO","Angola",1997,37.6993028844334,NA,NA,3.21732007158228,219.176721172974,4.4182264,60.757741389497,9.00201794169947,5.38231807584834,0.0519511420439743,NA,NA,NA,129.5,NA,NA,NA,3892.47341968191,NA,"AGO"
"196","AO","Angola",1998,18.2604346990845,NA,NA,3.22894142127846,107.284821528298,2.8,55.1572893027623,12.9111824086392,17.1215906483088,0,NA,NA,-1.700753,127.5,NA,NA,2.56712007522583,3945.59493029686,NA,"AGO"
"197","AO","Angola",1999,39.9109468634938,NA,NA,3.24924737691682,248.195902412868,2.99979,72.7173723137849,6.29025682837342,40.1672509619126,-0.00143484650820667,16.2939716615223,NA,NA,125.1,NA,NA,NA,3902.77419566238,NA,"AGO"
"198","AO","Angola",2000,56.1338742128581,NA,57.3177718916808,3.27720355508788,324.996871601321,2.99,72.1229549419033,5.66468956353549,9.62386631013722,0,28.7033821587261,-3.89964046102184,-1.663307,122.2,28.1493243412777,NA,2.60753,3892.3169253943,152.547109454858,"AGO"
"199","AO","Angola",2001,38.3858040588786,25.1546327243358,30.9353117130061,3.3011981819287,152.561022469299,2.915,64.8838115415289,8.15637702246655,24.0091170615715,NA,29.2466757235017,-26.6151152067237,NA,118.9,30.4932189408191,NA,NA,3924.31619624163,150.335794690093,"AGO"
"200","AO","Angola",2002,27.3639218438884,19.1305785372378,39.3615726233684,3.32925667399073,108.897436089429,2.84,56.0757965388459,5.8395499748266,11.4061900735364,0.654936894008732,15.5328118307446,-2.47751288377967,-1.617329,115.1,30.326652990374,NA,NA,4314.5409381466,105.301742600149,"AGO"
"201","AO","Angola",2003,24.5459987573848,21.854259210424,35.1925611903173,3.37881111015826,98.2241436573304,2.765,53.1169963887799,6.19838433868839,20.0810136410868,0.538379759926489,17.1715799050331,-4.86743967495473,-1.52141,110.8,29.6747776132728,NA,NA,4295.90856883368,103.901226814948,"AGO"
"202","AO","Angola",2004,36.0759046726557,14.3120598095328,44.074457340502,3.45301382916021,43.5421067519687,2.68999999999999,54.6299213113549,6.25087653552132,9.32924138405768,3.3255530619869,18.0745661578982,2.98886482432129,-1.496279,106.2,30.607732482369,52.1164016723633,NA,4604.65704387396,103.579924362095,"AGO"
"203","AO","Angola",2005,45.0365302595742,16.0290371753303,52.0181531998987,3.53755715435985,22.9535138513941,2.61500000000001,60.4019934569532,5.06040294790886,-3.52665547915197,0.593336776141396,17.1091178120826,15.2754789300296,-1.427661,101.3,27.7922461605684,NA,2.12011,5112.58920166573,106.590962129525,"AGO"
