"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"ARG","Argentina",1983,0.206222757697105,0.253219574689865,0.15481361746788,0.141412779688835,0.121250458061695,0.508754789829254,0.0175947416573763,0.332064777612686,0.133807748556137
"ARG","Argentina",1982,0.248234689235687,0.291496574878693,0.199661582708359,0.166772469878197,0.142994403839111,0.576018989086151,0.018540795892477,0.347891718149185,0.263586342334747
"ARG","Argentina",1981,0.209587335586548,0.277934938669205,0.136755406856537,0.158146694302559,0.135598480701447,0.551317751407623,0.0166352223604918,0.272433280944824,0.139168977737427
"ARG","Argentina",1980,0.206835508346558,0.226418048143387,0.182827532291412,0.115721501410007,0.0992221757769585,0.480857044458389,0.0297144688665867,0.251072376966476,0.29764798283577
"ARM","Armenia",2017,0.251743644475937,0.470681548118591,0.0274194329977036,0.1065693795681,0.555168747901917,0.712076425552368,0.0337807424366474,0.0379111766815186,0.00795473158359528
"ARM","Armenia",2016,0.247982397675514,0.461849331855774,0.0288096237927675,0.103590779006481,0.543243646621704,0.701964676380157,0.037472128868103,0.0379111766815186,0.00795473158359528
"ARM","Armenia",2015,0.243334412574768,0.451475739479065,0.0299866944551468,0.0955343693494797,0.543996214866638,0.676494479179382,0.0405976176261902,0.0379111766815186,0.00795473158359528
"ARM","Armenia",2014,0.234655380249023,0.443330436944962,0.0209596548229456,0.101234406232834,0.531041026115417,0.658864259719849,0.0162147469818592,0.0383914969861507,0.00795473158359528
"ARM","Armenia",2013,0.226077869534492,0.426205366849899,0.0211132038384676,0.0884885415434837,0.494747459888458,0.665617167949677,0.0166224669665098,0.0383914969861507,0.00795473158359528
"ARM","Armenia",2012,0.218095436692238,0.40972438454628,0.0218001361936331,0.0837893635034561,0.473461210727692,0.644367098808289,0.0184464808553457,0.0383914969861507,0.00795473158359528
"ARM","Armenia",2011,0.200521424412727,0.376652747392654,0.0200997460633516,0.0742659568786621,0.427264302968979,0.606440722942352,0.0171194858849049,0.0383914969861507,0.00399627443403006
"ARM","Armenia",2010,0.183549538254738,0.34243243932724,0.020739421248436,0.0604752339422703,0.367520749568939,0.588023602962494,0.01971535384655,0.0383914969861507,0.00288210855796933
"ARM","Armenia",2009,0.176077172160149,0.327493607997894,0.0208934005349874,0.0532644651830196,0.341377943754196,0.581599593162537,0.0210215412080288,0.0383914969861507,0.00176794268190861
"ARM","Armenia",2008,0.156645536422729,0.289862722158432,0.0200767684727907,0.0429540053009987,0.303355664014816,0.518582701683044,0.0151057550683618,0.0383914969861507,0.00642086751759052
"ARM","Armenia",2007,0.148602485656738,0.259271085262299,0.0347543843090534,0.0308749303221703,0.246699199080467,0.506081640720367,0.0125045776367188,0.0328908003866673,0.0639187842607498
"ARM","Armenia",2006,0.144220069050789,0.240257173776627,0.0450972393155098,0.0209279824048281,0.191369399428368,0.527990221977234,0.0106519125401974,0.0338909476995468,0.0992506220936775
"ARM","Armenia",2005,0.115990415215492,0.202552899718285,0.0269462000578642,0.0189033076167107,0.163092479109764,0.441192299127579,0.0105137107893825,0.0347730778157711,0.0386365354061127
"ARM","Armenia",2004,0.124707773327827,0.210727617144585,0.0360196977853775,0.0170075558125973,0.137657910585403,0.504658162593842,0.00841088593006134,0.0306233298033476,0.0755958333611488
"ARM","Armenia",2003,0.124276913702488,0.220202893018723,0.0256919171661139,0.0152885466814041,0.149524480104446,0.523062825202942,0.00979160889983177,0.0289665870368481,0.0416011586785316
"ARM","Armenia",2002,0.15306855738163,0.250214993953705,0.0526470802724361,0.0182356853038073,0.17060886323452,0.592309474945068,0.00967972446233034,0.0331594459712505,0.126130759716034
"ARM","Armenia",2001,0.133537977933884,0.211894005537033,0.0523247830569744,0.0203744452446699,0.162383079528809,0.47162339091301,0.00882391911000013,0.0331594459712505,0.126130759716034
"ARM","Armenia",2000,0.129328534007072,0.199468314647675,0.0564216338098049,0.0269281603395939,0.175097122788429,0.404647976160049,0.00951480120420456,0.0357557199895382,0.136006370186806
"ARM","Armenia",1999,0.117458552122116,0.183113470673561,0.0492904968559742,0.0236710384488106,0.15296658873558,0.383076936006546,0.00831222534179688,0.0312365517020226,0.118816509842873
"ARM","Armenia",1998,0.104693181812763,0.160633221268654,0.046513132750988,0.0200945306569338,0.14434739947319,0.323509901762009,0.00784385669976473,0.0294764693826437,0.112121574580669
"ARM","Armenia",1997,0.0884823128581047,0.137639448046684,0.0374320112168789,0.0163478776812553,0.116165317595005,0.288241893053055,0.00631243921816349,0.0237215459346771,0.0902311950922012
"ARM","Armenia",1996,0.0887457579374313,0.141523718833923,0.0340690053999424,0.0152498437091708,0.105728678405285,0.316477417945862,0.00574531033635139,0.021590331569314,0.0821245536208153
"ARM","Armenia",1995,0.0869351923465729,0.136952459812164,0.0350578688085079,0.0197045691311359,0.108797483146191,0.291325718164444,0.00591206969693303,0.0222169980406761,0.0845082476735115
"ARM","Armenia",1994,0.0884460806846619,0.139941900968552,0.0350578688085079,0.027499133720994,0.108797483146191,0.291325718164444,0.00591206969693303,0.0222169980406761,0.0845082476735115
"ARM","Armenia",1993,0.0767740458250046,0.123204842209816,0.028700603172183,0.0225125439465046,0.0890685617923737,0.267531305551529,0.00483999727293849,0.0181882493197918,0.0691838338971138
"ARM","Armenia",1992,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1991,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1990,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1989,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1988,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1987,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1986,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1985,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1984,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1983,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1982,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1981,0,0,0,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1980,0,0,0,NA,NA,NA,NA,NA,NA
"ATG","Antigua and Barbuda",2017,0.292105942964554,0.577961981296539,0,0.312165379524231,0.553262293338776,0.810125172138214,NA,NA,NA
"ATG","Antigua and Barbuda",2016,0.303633600473404,0.600770652294159,0,0.312165379524231,0.612157821655273,0.809086084365845,NA,NA,NA
"ATG","Antigua and Barbuda",2015,0.314598798751831,0.622466444969177,0,0.33211225271225,0.645568192005157,0.812215387821198,NA,NA,NA
"ATG","Antigua and Barbuda",2014,0.3210828602314,0.635295867919922,0,0.331389278173447,0.677337110042572,0.814354956150055,NA,NA,NA
"ATG","Antigua and Barbuda",2013,0.335695803165436,0.664209067821503,0,0.357989341020584,0.725891590118408,0.813187062740326,NA,NA,NA
"ATG","Antigua and Barbuda",2012,0.339991241693497,0.672708034515381,0,0.348395198583603,0.712419450283051,0.871885120868683,NA,NA,NA
"ATG","Antigua and Barbuda",2011,0.327212303876877,0.647423624992371,0,0.375734269618988,0.71144711971283,0.752961218357086,NA,NA,NA
"ATG","Antigua and Barbuda",2010,0.32790395617485,0.648792088031769,0,0.386779248714447,0.726639211177826,0.723284304141998,NA,NA,NA
"ATG","Antigua and Barbuda",2009,0.318377643823624,0.629943311214447,0,0.358439981937408,0.719123482704163,0.706381738185883,NA,NA,NA
"ATG","Antigua and Barbuda",2008,0.30522146821022,0.60391241312027,0,0.336018979549408,0.699086487293243,0.674232006072998,NA,NA,NA
"ATG","Antigua and Barbuda",2007,0.279575794935226,0.553169786930084,0,0.301816344261169,0.628354668617249,0.641093790531158,NA,NA,NA
"ATG","Antigua and Barbuda",2006,0.289614975452423,0.573033392429352,0,0.333336383104324,0.655748426914215,0.631086051464081,NA,NA,NA
"ATG","Antigua and Barbuda",2005,0.292244374752045,0.578235924243927,0,0.337544709444046,0.666539788246155,0.628910422325134,NA,NA,NA
"ATG","Antigua and Barbuda",2004,0.272601336240768,0.539370119571686,0,0.371390521526337,0.536738753318787,0.625896990299225,NA,NA,NA
"ATG","Antigua and Barbuda",2003,0.285342901945114,0.564580619335175,0,0.401840001344681,0.560050547122955,0.64062225818634,NA,NA,NA
"ATG","Antigua and Barbuda",2002,0.266178637742996,0.526662111282349,0,0.333737730979919,0.528636872768402,0.642408192157745,NA,NA,NA
"ATG","Antigua and Barbuda",2001,0.263821840286255,0.521998941898346,0,0.344888925552368,0.529464662075043,0.611272633075714,NA,NA,NA
"ATG","Antigua and Barbuda",2000,0.267346292734146,0.528972446918488,0,0.381621897220612,0.536517739295959,0.578059554100037,NA,NA,NA
"ATG","Antigua and Barbuda",1999,0.262549608945847,0.519481718540192,0,0.378046631813049,0.512798726558685,0.582061171531677,NA,NA,NA
"ATG","Antigua and Barbuda",1998,0.252722263336182,0.500037312507629,0,0.367112070322037,0.498311638832092,0.549920380115509,NA,NA,NA
"ATG","Antigua and Barbuda",1997,0.241879940032959,0.47858464717865,0,0.365444660186768,0.467096567153931,0.521152257919312,NA,NA,NA
"ATG","Antigua and Barbuda",1996,0.217898517847061,0.431134909391403,0,0.324966877698898,0.416571706533432,0.480512708425522,NA,NA,NA
"ATG","Antigua and Barbuda",1995,0.230116873979568,0.455310195684433,0,0.296549826860428,0.368506878614426,0.661783874034882,NA,NA,NA
"ATG","Antigua and Barbuda",1994,0.204399555921555,0.404425799846649,0,0.252212435007095,0.315391629934311,0.617993593215942,NA,NA,NA
"ATG","Antigua and Barbuda",1993,0.227042064070702,0.449226349592209,0,0.282974690198898,0.358510583639145,0.672021567821503,NA,NA,NA
"ATG","Antigua and Barbuda",1992,0.239366501569748,0.473611533641815,0,0.294485569000244,0.385833948850632,0.703091084957123,NA,NA,NA
"ATG","Antigua and Barbuda",1991,0.238062843680382,0.471032112836838,0,0.275240868330002,0.388268053531647,0.716016054153442,NA,NA,NA
"ATG","Antigua and Barbuda",1990,0.278309494256973,0.550664305686951,0,0.265180081129074,0.499760270118713,0.849522709846497,NA,NA,NA
"ATG","Antigua and Barbuda",1989,0.236699804663658,0.468335211277008,0,0.258662194013596,0.359367549419403,0.766443610191345,NA,NA,NA
"ATG","Antigua and Barbuda",1988,0.250410318374634,0.495462864637375,0,0.250577419996262,0.401993364095688,0.811800360679626,NA,NA,NA
"ATG","Antigua and Barbuda",1987,0.235146552324295,0.465261936187744,0,0.256940603256226,0.350457072257996,0.770088315010071,NA,NA,NA
"ATG","Antigua and Barbuda",1986,0.204386308789253,0.404399573802948,0,0.215650379657745,0.27642548084259,0.716429829597473,NA,NA,NA
"ATG","Antigua and Barbuda",1985,0.214551523327827,0.424512505531311,0,0.221565708518028,0.278952956199646,0.773062586784363,NA,NA,NA
"ATG","Antigua and Barbuda",1984,0.183281600475311,0.362641721963882,0,0.213950797915459,0.196056380867958,0.684305489063263,NA,NA,NA
"ATG","Antigua and Barbuda",1983,0.159667566418648,0.315918892621994,0,0.23951430618763,0.145047962665558,0.561627388000488,NA,NA,NA
"ATG","Antigua and Barbuda",1982,0.145912036299706,0.28870216012001,0,0.202972263097763,0.137671440839767,0.526992499828339,NA,NA,NA
"ATG","Antigua and Barbuda",1981,0.160572394728661,0.31770920753479,0,0.215172246098518,0.153779715299606,0.587499797344208,NA,NA,NA
"ATG","Antigua and Barbuda",1980,0.165376976132393,0.327215552330017,0,0.189280614256859,0.162880524992943,0.640812873840332,NA,NA,NA
"AUS","Australia",2017,0.871400356292725,0.927544176578522,0.796612083911896,0.902150869369507,0.838034987449646,0.848853945732117,0.972495436668396,0.79799097776413,0.566370904445648
"AUS","Australia",2016,0.885249197483063,0.92626541852951,0.82529228925705,0.928251087665558,0.816279292106628,0.839614629745483,0.984611392021179,0.811758458614349,0.631176233291626
"AUS","Australia",2015,0.890816211700439,0.942864120006561,0.819708466529846,0.948597550392151,0.827587127685547,0.854255318641663,0.91724956035614,0.838728189468384,0.667593240737915
"AUS","Australia",2014,0.877306342124939,0.950241327285767,0.785600483417511,0.961438596248627,0.832356810569763,0.856204569339752,0.878298223018646,0.864172756671906,0.576320767402649
"AUS","Australia",2013,0.877402245998383,0.942121744155884,0.793909847736359,0.930113196372986,0.843651354312897,0.854394197463989,0.860789597034454,0.879615664482117,0.608957529067993
"AUS","Australia",2012,0.891879320144653,0.939687132835388,0.824988961219788,0.921387255191803,0.852986037731171,0.84514582157135,0.895367443561554,0.860009431838989,0.689436912536621
"AUS","Australia",2011,0.935170531272888,0.939088344573975,0.911243915557861,0.924073159694672,0.847171425819397,0.84734183549881,0.901940643787384,0.833161473274231,0.994337499141693
"AUS","Australia",2010,0.92123818397522,0.941041052341461,0.88172447681427,0.927228271961212,0.851073861122131,0.844689726829529,0.975810885429382,0.818278729915619,0.82119220495224
"AUS","Australia",2009,0.903878152370453,0.941595852375031,0.846821129322052,0.932628631591797,0.856368839740753,0.832609117031097,0.966959118843079,0.83053731918335,0.704011559486389
"AUS","Australia",2008,0.884613990783691,0.922839522361755,0.827461302280426,0.888319969177246,0.860387146472931,0.821385264396667,0.818687677383423,0.666062533855438,1
"AUS","Australia",2007,0.952020049095154,0.956130981445312,0.927539765834808,0.971350133419037,0.861594200134277,0.824655294418335,0.957995533943176,0.81300288438797,1
"AUS","Australia",2006,0.905016481876373,0.935919940471649,0.854749381542206,0.923891365528107,0.856678187847137,0.824388086795807,0.944833338260651,0.765119969844818,0.827511489391327
"AUS","Australia",2005,0.890054821968079,0.917919456958771,0.843146622180939,0.914237678050995,0.849859714508057,0.785333096981049,0.916923761367798,0.783289730548859,0.804499685764313
"AUS","Australia",2004,0.88297027349472,0.920270979404449,0.826777577400208,0.92218428850174,0.850125193595886,0.782643139362335,0.911899328231812,0.798062562942505,0.74098789691925
"AUS","Australia",2003,0.876046895980835,0.896658003330231,0.836691915988922,0.919965386390686,0.843526482582092,0.714854419231415,0.906172633171082,0.81723427772522,0.760303616523743
"AUS","Australia",2002,0.884025454521179,0.898891508579254,0.850244760513306,0.927463889122009,0.845883190631866,0.709586918354034,0.887594878673553,0.835862815380096,0.808151841163635
"AUS","Australia",2001,0.863937616348267,0.894019305706024,0.815371215343475,0.922212839126587,0.842323839664459,0.704676806926727,0.885172545909882,0.853768765926361,0.677053213119507
"AUS","Australia",2000,0.830374717712402,0.894095301628113,0.748887538909912,0.919686496257782,0.843444108963013,0.706710398197174,0.760219752788544,0.862339615821838,0.603849828243256
"AUS","Australia",1999,0.785215973854065,0.879991292953491,0.673640191555023,0.914156556129456,0.818316340446472,0.699586629867554,0.750167369842529,0.747817516326904,0.49059334397316
"AUS","Australia",1998,0.733259737491608,0.871595859527588,0.579234838485718,0.904099702835083,0.806596100330353,0.699795365333557,0.601309359073639,0.621414721012115,0.499213546514511
"AUS","Australia",1997,0.700818717479706,0.863693714141846,0.52294909954071,0.896185457706451,0.793004930019379,0.70136833190918,0.49251863360405,0.539540708065033,0.536191463470459
"AUS","Australia",1996,0.659734547138214,0.806941628456116,0.498411893844604,0.838740348815918,0.717150986194611,0.68474817276001,0.50991678237915,0.487035423517227,0.489784717559814
"AUS","Australia",1995,0.600439727306366,0.757785081863403,0.430247396230698,0.772694945335388,0.664104163646698,0.674653351306915,0.415439277887344,0.449201852083206,0.422776103019714
"AUS","Australia",1994,0.607103407382965,0.735005378723145,0.466211885213852,0.745911359786987,0.646338284015656,0.656056463718414,0.444335550069809,0.472676068544388,0.480392009019852
"AUS","Australia",1993,0.554382383823395,0.72357040643692,0.37333282828331,0.740015864372253,0.634665250778198,0.640624940395355,0.379930764436722,0.388086408376694,0.344512552022934
"AUS","Australia",1992,0.466329425573349,0.648463547229767,0.274217754602432,0.680971145629883,0.564308881759644,0.557132363319397,0.237436965107918,0.262793779373169,0.328517198562622
"AUS","Australia",1991,0.485157877206802,0.675033867359161,0.284901469945908,0.702865123748779,0.577651023864746,0.600605189800262,0.261293858289719,0.263894528150558,0.332943201065063
"AUS","Australia",1990,0.50238436460495,0.692575812339783,0.30144390463829,0.672473549842834,0.61278635263443,0.652380108833313,0.225612670183182,0.30013120174408,0.39307302236557
"AUS","Australia",1989,0.509512722492218,0.692977964878082,0.315146058797836,0.661055982112885,0.607510089874268,0.675407588481903,0.280424058437347,0.34001687169075,0.327580362558365
"AUS","Australia",1988,0.512151777744293,0.64303070306778,0.370314866304398,0.584089338779449,0.571540057659149,0.654205441474915,0.344558417797089,0.448253631591797,0.314203083515167
"AUS","Australia",1987,0.555203914642334,0.640405297279358,0.458123475313187,0.536538124084473,0.58052533864975,0.694817781448364,0.489202618598938,0.477101534605026,0.393287897109985
"AUS","Australia",1986,0.49396276473999,0.632984519004822,0.34437221288681,0.517213106155396,0.570070683956146,0.708578169345856,0.364487737417221,0.451422452926636,0.200540617108345
