"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"BB","Barbados",2004,1.428756,1.205475,1.095373,1.088803,1.441817,1.104969
"BB","Barbados",2005,1.419329,1.29583,1.115677,1.155897,1.345576,0.9491987
"BB","Barbados",2006,1.334153,1.449119,0.9146429,1.00106,1.236725,1.037203
"BB","Barbados",2007,1.410959,1.327273,1.04432,1.080872,1.328913,1.029951
"BB","Barbados",2008,1.370844,1.572235,1.070772,0.8809694,1.308763,0.9469112
"BB","Barbados",2009,1.384172,1.484389,1.048899,0.5863398,1.01432,1.127872
"BB","Barbados",2010,1.48343,1.411678,1.060637,0.5074166,1.08103,1.136577
"BB","Barbados",2011,1.724581,1.470894,1.24613,0.6473415,1.081796,1.114059
"BB","Barbados",2012,1.656359,1.462176,1.185966,0.4534954,1.031676,1.132979
"BB","Barbados",2013,1.619429,1.357322,1.266929,0.4570413,1.046183,1.137358
"BB","Barbados",2014,1.138043,1.204714,1.27792,0.3385934,1.082493,1.145062
"BB","Barbados",2015,1.490512,1.025392,1.135361,0.5658875,1.095227,1.096461
"BB","Barbados",2016,1.25731,1.082494,0.9766099,0.4810649,0.7951452,1.08568
"BB","Barbados",2017,1.421144,0.8426257,0.9764111,0.4926966,0.6575325,1.112362
"BD","Bangladesh",1996,-0.9696822,-0.6878501,-0.5461782,-0.9298178,-0.9340237,-0.0584284
"BD","Bangladesh",1998,-0.7163028,-0.4404702,-0.3685636,-0.8105724,-0.8908103,-0.0855699
"BD","Bangladesh",2000,-1.108687,-0.580437,-0.7245092,-0.8357115,-0.9116927,-0.2279245
"BD","Bangladesh",2002,-1.361227,-0.6887409,-1.033551,-0.9786172,-0.9030272,-0.4322205
"BD","Bangladesh",2003,-1.442822,-0.7254452,-1.115403,-0.916686,-1.047653,-0.5518068
"BD","Bangladesh",2004,-1.496538,-0.8191851,-1.36126,-1.126801,-1.01997,-0.6721458
"BD","Bangladesh",2005,-1.387597,-0.9113003,-1.863764,-1.072006,-0.9789066,-0.5699692
"BD","Bangladesh",2006,-1.434258,-0.8245271,-1.505493,-1.001249,-0.9039655,-0.4512365
"BD","Bangladesh",2007,-1.056078,-0.7045036,-1.540048,-0.9456931,-0.8267857,-0.5734999
"BD","Bangladesh",2008,-1.034565,-0.7324244,-1.505937,-0.9163275,-0.7501396,-0.442117
"BD","Bangladesh",2009,-1.06978,-0.7912479,-1.544713,-0.8645244,-0.7855526,-0.2890779
"BD","Bangladesh",2010,-1.057121,-0.7356325,-1.425789,-0.8470868,-0.8029345,-0.2680953
"BD","Bangladesh",2011,-1.087314,-0.755215,-1.404737,-0.8115228,-0.7324304,-0.3150689
"BD","Bangladesh",2012,-0.8498433,-0.8041654,-1.379089,-0.951405,-0.9293042,-0.4019407
"BD","Bangladesh",2013,-0.8870706,-0.7938247,-1.627859,-0.9147804,-0.8668169,-0.4053864
"BD","Bangladesh",2014,-0.8869383,-0.7657504,-0.8955632,-0.9375781,-0.7776653,-0.4739298
"BD","Bangladesh",2015,-0.8083188,-0.7235792,-1.212018,-0.8990583,-0.7512799,-0.5120257
"BD","Bangladesh",2016,-0.8570998,-0.683597,-1.261937,-0.7966801,-0.6634882,-0.5852745
"BD","Bangladesh",2017,-0.8312891,-0.7379191,-1.249297,-0.8072466,-0.6711592,-0.6163887
"BE","Belgium",1996,1.359654,1.711544,1.288753,1.214232,1.366947,1.4333
"BE","Belgium",1998,1.355769,1.83851,1.024162,1.054902,1.254698,1.342847
"BE","Belgium",2000,1.496779,1.734676,1.130377,1.204084,1.340115,1.366504
"BE","Belgium",2002,1.499904,1.97801,1.264333,1.298516,1.374162,1.377452
"BE","Belgium",2003,1.419816,1.933774,0.8596703,1.314252,1.365136,1.47829
"BE","Belgium",2004,1.379904,1.875864,0.7101418,1.356272,1.328163,1.440266
"BE","Belgium",2005,1.385844,1.711561,0.7958109,1.272992,1.268298,1.420762
"BE","Belgium",2006,1.309614,1.747101,0.8576542,1.330316,1.23609,1.342394
"BE","Belgium",2007,1.355735,1.60886,0.7574292,1.419906,1.330672,1.360771
"BE","Belgium",2008,1.37489,1.389756,0.6212433,1.40555,1.345495,1.324988
"BE","Belgium",2009,1.460206,1.571342,0.819909,1.312602,1.384073,1.346693
"BE","Belgium",2010,1.527498,1.575026,0.8106462,1.28502,1.393128,1.360687
"BE","Belgium",2011,1.575072,1.656356,0.9545354,1.241629,1.418426,1.325163
"BE","Belgium",2012,1.608068,1.602476,0.9235997,1.22858,1.427129,1.349422
"BE","Belgium",2013,1.673882,1.607339,0.9400827,1.291454,1.438435,1.373046
"BE","Belgium",2014,1.573292,1.381594,0.7012694,1.157765,1.523439,1.366339
"BE","Belgium",2015,1.573289,1.438698,0.5870946,1.287759,1.463509,1.387347
"BE","Belgium",2016,1.638643,1.32654,0.4413673,1.340684,1.390994,1.376898
"BE","Belgium",2017,1.497138,1.181864,0.4236702,1.24425,1.343417,1.38484
"BF","Burkina Faso",1996,0.1115191,-0.9289404,-0.3016128,-0.2952701,-0.9332216,-0.5334398
"BF","Burkina Faso",1998,-0.1027296,-0.7061151,-0.1111273,-0.3656994,-0.7473958,-0.3961953
"BF","Burkina Faso",2000,-0.0711843,-0.5765679,0.0592494,-0.1165311,-0.6203501,-0.2301548
"BF","Burkina Faso",2002,0.0072457,-0.6777477,-0.3088655,-0.1145192,-0.6517585,-0.3878166
"BF","Burkina Faso",2003,-0.011932,-0.5573869,0.0668725,-0.3026677,-0.5402954,-0.3097244
"BF","Burkina Faso",2004,-0.1356784,-0.5146186,-0.0823012,-0.3306739,-0.5669359,-0.4337088
"BF","Burkina Faso",2005,-0.1257476,-0.5787717,-0.0648551,-0.4010216,-0.5200291,-0.4465201
"BF","Burkina Faso",2006,-0.3099104,-0.762337,0.1561723,-0.3436106,-0.4310352,-0.3418339
"BF","Burkina Faso",2007,-0.3318754,-0.7534196,0.3076967,-0.2646435,-0.3993784,-0.3070092
"BF","Burkina Faso",2008,-0.3048229,-0.4897978,0.120163,-0.1939826,-0.3448814,-0.2834808
"BF","Burkina Faso",2009,-0.3353375,-0.5855719,0.0349414,-0.1119205,-0.2071238,-0.2897423
"BF","Burkina Faso",2010,-0.3506111,-0.5688464,-0.1176371,-0.156401,-0.1944903,-0.2529503
"BF","Burkina Faso",2011,-0.3678603,-0.559046,-0.5553815,-0.179535,-0.3589491,-0.2801855
"BF","Burkina Faso",2012,-0.4788863,-0.623989,-0.5731292,-0.1188603,-0.4367974,-0.3049708
"BF","Burkina Faso",2013,-0.5230929,-0.6608419,-0.7633901,-0.1749993,-0.5304499,-0.255426
"BF","Burkina Faso",2014,-0.4648376,-0.5788296,-0.7871286,-0.3089368,-0.5472528,-0.3518519
"BF","Burkina Faso",2015,-0.2836152,-0.5866176,-0.6111074,-0.3713624,-0.5270298,-0.1129593
"BF","Burkina Faso",2016,-0.1544524,-0.546162,-0.8673759,-0.3973829,-0.445007,0.0139105
"BF","Burkina Faso",2017,-0.1102404,-0.5888137,-0.9249717,-0.4435385,-0.4045518,0.0585958
"BG","Bulgaria",1996,-0.3615052,-0.0425848,-0.0906783,-0.1844347,-0.344958,0.4289864
"BG","Bulgaria",1998,-0.172699,-0.2018884,0.5766617,0.0412437,-0.2126625,0.4370174
"BG","Bulgaria",2000,-0.1333264,0.0029948,0.3799554,0.1969915,-0.1210048,0.4604987
"BG","Bulgaria",2002,-0.1543718,0.2487509,0.4683952,0.5617083,-0.0334654,0.5285313
"BG","Bulgaria",2003,-0.0287626,0.114253,0.1741551,0.6483253,-0.1403736,0.545892
"BG","Bulgaria",2004,0.1081774,0.1505233,0.0035507,0.6629305,-0.1125419,0.5696902
"BG","Bulgaria",2005,0.057295,0.1818574,0.1465096,0.6437926,-0.0955871,0.5948927
"BG","Bulgaria",2006,-0.0707363,-0.0573758,0.3955171,0.5968993,-0.0935352,0.5771172
"BG","Bulgaria",2007,-0.1834969,-0.0075428,0.3582801,0.6287009,-0.0459552,0.6909354
"BG","Bulgaria",2008,-0.2546794,-0.0473091,0.3706311,0.6973,-0.1072635,0.5779763
"BG","Bulgaria",2009,-0.2125671,0.1661583,0.353604,0.6694661,-0.0383404,0.5604841
"BG","Bulgaria",2010,-0.1851036,0.1148352,0.3600911,0.6495608,-0.0692405,0.5314857
"BG","Bulgaria",2011,-0.2203161,0.1100856,0.3017503,0.5438341,-0.1117412,0.4500802
"BG","Bulgaria",2012,-0.2278577,0.1418881,0.379834,0.5632586,-0.085205,0.4009156
"BG","Bulgaria",2013,-0.2672882,0.1573445,0.1707104,0.5389014,-0.1024054,0.3372708
"BG","Bulgaria",2014,-0.2468749,0.0787379,0.0785409,0.568319,-0.0460172,0.366463
"BG","Bulgaria",2015,-0.264637,0.2088165,0.0173222,0.5637681,-0.0970001,0.4325373
"BG","Bulgaria",2016,-0.1684677,0.296719,0.0773333,0.6585177,-0.0614603,0.401088
"BG","Bulgaria",2017,-0.1607917,0.2611969,0.3732362,0.6258,-0.0408867,0.3787372
"BH","Bahrain",1996,0.3286887,0.7766396,-0.3077276,0.7904871,-0.0101163,-0.7187834
"BH","Bahrain",1998,0.2731056,0.603047,-0.1614981,0.8064877,0.3774787,-1.065403
"BH","Bahrain",2000,0.3809991,0.5889424,0.055774,0.7893434,0.2984581,-1.05688
"BH","Bahrain",2002,0.8205786,0.5528279,0.2841461,0.9075058,0.5676903,-0.5711637
"BH","Bahrain",2003,0.3998932,0.4817965,0.483239,0.6542107,0.6202008,-0.5907056
"BH","Bahrain",2004,0.4514511,0.546102,0.3126653,0.7115225,0.7094293,-0.5615494
"BH","Bahrain",2005,0.3900585,0.3969875,0.0116022,0.6620233,0.6062749,-0.7431749
"BH","Bahrain",2006,0.1940299,0.3956852,-0.3664373,0.6833447,0.3795384,-0.9039665
"BH","Bahrain",2007,0.1807736,0.4089861,-0.2471969,0.7653286,0.5328299,-0.8565266
"BH","Bahrain",2008,0.18894,0.3868127,-0.2374032,0.7110434,0.5328768,-0.8689175
"BH","Bahrain",2009,0.1851566,0.4806274,-0.1364494,0.6942499,0.5172865,-0.7910007
"BH","Bahrain",2010,0.183213,0.456938,-0.4934764,0.7138977,0.4355193,-0.9659101
"BH","Bahrain",2011,0.2173178,0.5206671,-0.9508419,0.7209967,0.352287,-1.217317
"BH","Bahrain",2012,0.3738421,0.5497593,-1.129955,0.6894466,0.258339,-1.318025
"BH","Bahrain",2013,0.4330941,0.588787,-1.335418,0.6073823,0.3310837,-1.317464
"BH","Bahrain",2014,0.2788305,0.5650396,-0.9074749,0.7084731,0.4137195,-1.311063
"BH","Bahrain",2015,0.1388522,0.5599696,-1.07354,0.8196669,0.4250562,-1.312997
"BH","Bahrain",2016,-0.0158899,0.3202427,-0.7934257,0.6082391,0.4563983,-1.372076
"BH","Bahrain",2017,-0.1406427,0.1859811,-0.9481785,0.4145159,0.4467235,-1.38669
"BI","Burundi",1996,-0.6806349,-1.662423,-2.113897,-1.641465,-1.41612,-1.549572
"BI","Burundi",1998,-0.7793186,-1.581981,-2.293345,-1.544064,-1.226023,-1.442878
"BI","Burundi",2000,-0.8042153,-1.384127,-2.015159,-1.172062,-1.354132,-1.489836
"BI","Burundi",2002,-0.8229926,-1.401429,-2.28824,-1.263124,-1.247862,-1.164891
"BI","Burundi",2003,-0.8953395,-1.394841,-2.244527,-1.172414,-1.397837,-1.177996
"BI","Burundi",2004,-0.8922578,-1.307576,-2.523785,-1.196419,-1.53741,-1.281001
"BI","Burundi",2005,-0.9300242,-1.249581,-1.524742,-1.364591,-1.153885,-0.6342345
"BI","Burundi",2006,-1.095598,-1.103347,-1.427005,-1.202598,-0.9704405,-0.7231436
"BI","Burundi",2007,-1.160764,-1.26863,-1.375335,-1.244897,-1.064636,-0.7140452
"BI","Burundi",2008,-1.090768,-1.127049,-1.638164,-1.243566,-1.023133,-0.6852906
"BI","Burundi",2009,-1.129477,-1.04617,-1.272694,-1.155625,-1.147297,-0.6894393
"BI","Burundi",2010,-1.165457,-1.100945,-1.625959,-1.115116,-1.195465,-0.9426936
"BI","Burundi",2011,-1.187131,-1.063229,-1.8072,-1.012377,-1.13863,-0.9276319
"BI","Burundi",2012,-1.452943,-1.320103,-1.704738,-0.9454027,-1.083531,-0.8945184
"BI","Burundi",2013,-1.409685,-1.064957,-1.350278,-0.8779285,-1.069999,-0.9530513
"BI","Burundi",2014,-1.258653,-1.129147,-0.7844071,-0.7070148,-0.9660203,-1.041284
"BI","Burundi",2015,-1.242423,-1.159005,-1.939511,-0.7104732,-1.166669,-1.288652
"BI","Burundi",2016,-1.231834,-1.416543,-1.970721,-0.8252589,-1.456265,-1.562486
"BI","Burundi",2017,-1.283351,-1.339432,-1.970385,-0.8360441,-1.39551,-1.568085
"BJ","Benin",1996,-0.5481149,-0.3805645,1.04893,-0.1763183,0.0523155,0.2592052
"BJ","Benin",1998,-0.5426646,-0.2281822,0.7413255,-0.1335503,0.0417536,0.4259807
"BJ","Benin",2000,-0.4736178,-0.2342435,0.7983967,-0.1743795,-0.1571775,0.4129234
"BJ","Benin",2002,-0.7264618,-0.3677277,0.8202942,-0.4033242,-0.2285811,0.0508796
"BJ","Benin",2003,-0.478256,-0.2826665,0.6790635,-0.4779921,-0.3779382,0.1876519
"BJ","Benin",2004,-0.4649507,-0.3562629,0.2651068,-0.4847811,-0.5095385,0.0530563
"BJ","Benin",2005,-0.8500885,-0.6576268,0.4468158,-0.6539117,-0.5415416,-0.0299641
"BJ","Benin",2006,-0.5886191,-0.6065888,0.5470105,-0.4275719,-0.5339224,0.3627777
"BJ","Benin",2007,-0.4631715,-0.5326906,0.3861226,-0.4441905,-0.5172428,0.368181
"BJ","Benin",2008,-0.5033103,-0.4623681,0.3745913,-0.4972941,-0.5339108,0.3446475
"BJ","Benin",2009,-0.6156271,-0.5754821,0.4032981,-0.3465346,-0.6538837,0.3425233
"BJ","Benin",2010,-0.6608168,-0.5946886,0.2612601,-0.3335557,-0.6731734,0.314489
"BJ","Benin",2011,-0.5935286,-0.5458966,0.3183564,-0.3462625,-0.6632972,0.1663906
"BJ","Benin",2012,-0.8565331,-0.5152873,0.3643676,-0.3786036,-0.5856726,0.1244855
"BJ","Benin",2013,-0.7441061,-0.4894403,0.3011894,-0.4007843,-0.5686672,0.1554964
"BJ","Benin",2014,-0.6660711,-0.4568181,0.0271398,-0.5859138,-0.4880224,0.2663023
"BJ","Benin",2015,-0.5607777,-0.6212042,-0.013514,-0.5630289,-0.5357394,0.2988168
"BJ","Benin",2016,-0.5231888,-0.5599391,-0.0020272,-0.5278944,-0.6082873,0.4156003
"BJ","Benin",2017,-0.5472075,-0.6434544,0.0453255,-0.4722349,-0.6248379,0.3781063
"BM","Bermuda",1996,1.318143,1.157666,0.7184954,1.506209,1.210201,1.180363
"BM","Bermuda",1998,1.377704,1.20505,0.7300959,1.542698,1.245394,1.16662
"BM","Bermuda",2000,1.359712,1.183575,0.7141891,1.517836,1.256536,0.9393762
"BM","Bermuda",2002,1.349896,1.154031,0.792757,1.468842,1.237166,1.125524
"BM","Bermuda",2003,1.37669,1.151541,0.8531293,1.447286,1.261434,1.200391
"BM","Bermuda",2004,1.32565,1.177905,0.8947667,1.448373,1.108165,1.134972
"BM","Bermuda",2005,1.278153,1.027272,0.8199973,1.360657,0.8572026,1.15323
"BM","Bermuda",2006,1.259531,1.027619,0.7753306,1.350138,0.820513,1.017273
"BM","Bermuda",2007,1.269965,0.9977152,0.7718135,1.377706,0.8393938,0.9721289
"BM","Bermuda",2008,1.288655,1.021444,0.7967862,1.398468,0.8558134,0.9671982
"BM","Bermuda",2009,1.325579,1.021205,0.6938406,1.408183,0.8631719,0.9638122
"BM","Bermuda",2010,1.308072,1.00544,0.9118381,1.391692,1.117741,0.9882845
"BM","Bermuda",2011,1.279277,0.9957858,0.9641221,1.372053,1.098715,1.009052
"BM","Bermuda",2012,1.268373,1.008661,0.9802537,1.327829,1.102443,1.025672
"BM","Bermuda",2013,1.260798,1.014979,0.9703031,1.327262,1.108083,1.004767
"BM","Bermuda",2014,1.225222,0.952229,0.9138978,0.8850665,0.0188626,NA
"BM","Bermuda",2015,1.218489,1.007546,0.983049,0.9129404,0.8837526,NA
"BM","Bermuda",2016,1.228725,1.329215,0.9996701,0.8714429,0.8654434,NA
"BM","Bermuda",2017,1.242281,1.386725,1.009657,0.8418499,0.8703966,NA
"BN","Brunei Darussalam",1996,0.478995,0.9272897,1.235573,1.348304,0.8160349,-0.6499723
"BN","Brunei Darussalam",1998,0.3753247,0.9378154,1.110726,0.9386868,0.5593166,-0.7231966
"BN","Brunei Darussalam",2000,0.3726364,0.9146784,1.302255,0.9879685,0.537964,-0.712919
"BN","Brunei Darussalam",2002,0.3102241,0.8949295,1.156788,1.093588,0.5020638,-0.8335854
"BN","Brunei Darussalam",2003,0.3189477,0.7458653,1.14526,1.033847,0.590917,-0.7765917
"BN","Brunei Darussalam",2004,0.4089673,0.2431719,1.369576,1.205879,0.3814886,-0.7978363
"BN","Brunei Darussalam",2005,0.2461524,0.600312,1.214634,0.9124033,0.2419076,-0.7766633
"BN","Brunei Darussalam",2006,0.2077921,0.8732989,1.124461,0.9364097,0.1228208,-1.098655
"BN","Brunei Darussalam",2007,0.2146689,0.9243966,1.106725,0.9862139,0.4125388,-1.061537
"BN","Brunei Darussalam",2008,0.4911537,0.8885025,1.126965,0.7837868,0.4651492,-1.018134
"BN","Brunei Darussalam",2009,0.9914091,0.9180717,1.387627,1.087068,0.7886911,-0.7307153
"BN","Brunei Darussalam",2010,0.8631276,0.9018937,1.277547,1.110249,0.7791997,-0.6505712
"BN","Brunei Darussalam",2011,0.8615929,0.8970225,1.085194,1.154296,0.8499882,-0.6103393
"BN","Brunei Darussalam",2012,0.5460464,0.8435253,0.9093272,1.151749,0.7930567,-0.5063741
"BN","Brunei Darussalam",2013,0.6460883,0.8697733,1.074022,1.105576,0.5946086,-0.5050725
"BN","Brunei Darussalam",2014,0.531248,1.086335,1.261507,0.9851288,0.4725353,-0.6250251
"BN","Brunei Darussalam",2015,0.5724539,1.060171,1.242662,0.852387,0.4079841,-0.7541118
"BN","Brunei Darussalam",2016,0.5683801,1.084499,1.154172,0.5933974,0.5617133,-0.9010231
"BN","Brunei Darussalam",2017,0.7127975,1.144513,1.189136,0.7154635,0.6468601,-0.9484066
"BO","Bolivia",1996,-0.8248291,-0.1749895,-0.1347867,0.0049688,-0.2615283,0.1555186
"BO","Bolivia",1998,-0.3579106,-0.0696336,-0.239488,0.1856382,-0.2186584,0.3537701
"BO","Bolivia",2000,-0.460205,-0.3550617,-0.2355548,0.035398,-0.3875248,0.1899729
"BO","Bolivia",2002,-0.8996164,-0.301505,-0.2899094,-0.0592883,-0.400345,0.1403699
"BO","Bolivia",2003,-0.8151417,-0.3208049,-0.8341616,-0.0844885,-0.4520893,-0.0564173
"BO","Bolivia",2004,-0.7758362,-0.5872478,-0.6806829,-0.2028167,-0.6847711,-0.1704503
"BO","Bolivia",2005,-0.7362384,-0.6887374,-0.9733916,-0.6925678,-0.7563288,-0.1567104
"BO","Bolivia",2006,-0.4345672,-0.7167103,-0.8028071,-0.8880664,-0.8501064,0.0764636
"BO","Bolivia",2007,-0.4037066,-0.5706812,-0.8503005,-0.9819081,-0.8301125,0.042224
"BO","Bolivia",2008,-0.5232219,-0.6245782,-0.6955554,-0.8709679,-0.9745278,0.0029617
"BO","Bolivia",2009,-0.6303167,-0.6045188,-0.5074582,-0.8793064,-1.10793,0.0069464
"BO","Bolivia",2010,-0.4657613,-0.5023107,-0.4154072,-0.802755,-1.023741,-0.0392689
"BO","Bolivia",2011,-0.5694195,-0.472497,-0.4171265,-0.7557204,-0.9790578,-0.0682378
"BO","Bolivia",2012,-0.7292001,-0.3686716,-0.4580681,-0.8235803,-1.016074,-0.0815853
"BO","Bolivia",2013,-0.5899193,-0.3865935,-0.3285934,-0.7768504,-1.046429,-0.068993
"BO","Bolivia",2014,-0.6301294,-0.5877074,-0.3331121,-0.8702523,-1.055193,-0.0263198
"BO","Bolivia",2015,-0.6963572,-0.6519443,-0.2684872,-0.8858231,-1.141066,-0.004679
"BO","Bolivia",2016,-0.7244064,-0.5727847,-0.2488664,-0.9240948,-1.20056,-0.0369265
"BO","Bolivia",2017,-0.6568937,-0.3905794,-0.303178,-0.8986728,-1.208199,-0.0256449
"BR","Brazil",1996,-0.0185795,-0.1431337,-0.2181809,0.2969333,-0.2235022,0.242077
"BR","Brazil",1998,0.0754733,-0.0804911,-0.336899,0.3646649,-0.1936505,0.3328526
"BR","Brazil",2000,0.0402037,0.0940802,0.1867397,0.3616906,-0.2084501,0.3015936
"BR","Brazil",2002,0.0810591,0.0559796,0.3298446,0.2966394,-0.231834,0.472238
"BR","Brazil",2003,0.0914829,0.1975102,0.0059727,0.3096195,-0.3228946,0.4428289
"BR","Brazil",2004,0.023013,0.0195322,-0.2757067,0.0334402,-0.3648767,0.3886095
"BR","Brazil",2005,-0.139791,-0.0963305,-0.2644876,0.0392087,-0.4294896,0.4576795
"BR","Brazil",2006,-0.1090416,-0.3203326,-0.2946232,-0.0324615,-0.3664047,0.5000757
"BR","Brazil",2007,-0.0759291,-0.2142833,-0.3569552,-0.0254311,-0.3710029,0.537074
"BR","Brazil",2008,0.00789,-0.0895778,-0.3125997,0.0539286,-0.315275,0.5689857
"BR","Brazil",2009,-0.0693086,-0.0947754,0.1662922,0.0994606,-0.1565112,0.5220069
"BR","Brazil",2010,0.04628,-0.0353412,0.0134759,0.1524443,0.0440805,0.5713488
"BR","Brazil",2011,0.1659021,-0.1165466,-0.1325754,0.1653361,0.0376608,0.5136762
"BR","Brazil",2012,-0.0372771,-0.1281734,0.0459616,0.0939019,-0.0694494,0.4779062
"BR","Brazil",2013,-0.08471,-0.0928867,-0.2585533,0.0734235,-0.0801801,0.4174263
"BR","Brazil",2014,-0.3384546,-0.1393555,-0.0702901,-0.0781973,-0.0498579,0.4719279
"BR","Brazil",2015,-0.3964784,-0.1839961,-0.3314581,-0.1926553,-0.1470713,0.4588142
"BR","Brazil",2016,-0.3814604,-0.1714782,-0.3772054,-0.2073155,-0.1572127,0.4505435
"BR","Brazil",2017,-0.5316854,-0.287862,-0.4050379,-0.1144198,-0.2843208,0.4526242
"BS","Bahamas, The",1996,1.15681,1.373242,1.070221,0.9677236,1.146361,1.102839
"BS","Bahamas, The",1998,1.33757,1.319277,1.086337,1.061407,1.295583,1.157477
"BS","Bahamas, The",2000,1.348332,1.295001,1.280098,1.193974,1.316824,1.202225
"BS","Bahamas, The",2002,1.45681,1.309838,0.9565003,1.342486,1.430701,1.188937
"BS","Bahamas, The",2003,1.453112,1.282935,0.8269992,1.186557,1.453665,1.032272
"BS","Bahamas, The",2004,1.430822,1.221895,0.8910711,1.133929,1.399562,0.9845395
"BS","Bahamas, The",2005,1.337382,1.210941,0.9386368,1.106881,1.377809,0.9425191
"BS","Bahamas, The",2006,1.35162,1.169823,0.8106488,1.051078,1.086698,1.020234
"BS","Bahamas, The",2007,1.336277,1.108991,0.7300045,1.028625,1.266324,1.098432
"BS","Bahamas, The",2008,1.342183,1.149585,0.7748387,1.052687,1.195434,1.121914
"BS","Bahamas, The",2009,1.367955,1.008501,0.8605515,0.8027678,0.7967279,1.007146
"BS","Bahamas, The",2010,1.354776,1.075746,0.9936922,0.5507844,0.7224865,0.9882097
"BS","Bahamas, The",2011,1.353807,0.9800856,1.103621,0.5280252,0.617183,0.9601085
"BS","Bahamas, The",2012,1.323943,0.9895768,1.184026,0.3950239,0.6197219,0.9345739
"BS","Bahamas, The",2013,1.341892,0.872555,1.134825,0.1900627,0.6379098,0.9244487
"BS","Bahamas, The",2014,1.313177,0.7289602,0.9564701,0.1719736,0.6654289,1.047354
"BS","Bahamas, The",2015,1.135777,0.71293,0.9074765,0.1661729,0.5971279,0.9514075
"BS","Bahamas, The",2016,1.108003,0.7198482,0.9754187,0.2575893,0.2603275,0.8520536
"BS","Bahamas, The",2017,1.173898,0.5773413,0.9979036,0.1213075,0.1893732,0.8485523
"BT","Bhutan",1996,0.9428385,0.6449225,0.7229604,-0.4119453,-0.0315036,-0.9521899
"BT","Bhutan",1998,1.000247,0.6075543,0.5389026,-0.3835604,0.1627657,-1.098304
"BT","Bhutan",2000,0.9876838,0.8294715,0.4906397,-0.341934,0.1334748,-1.112357
"BT","Bhutan",2002,1.039471,0.7845386,0.6929179,-0.4179625,0.0583945,-1.290271
"BT","Bhutan",2003,1.090904,0.4894388,0.9188888,0.0334465,0.2066349,-1.146782
"BT","Bhutan",2004,0.7965031,0.0205903,1.171562,-0.819621,0.341372,-0.965037
"BT","Bhutan",2005,0.8192554,0.3245951,1.283388,-0.2806116,0.3117011,-1.072155
"BT","Bhutan",2006,0.8159847,0.2366175,1.263383,-0.567003,0.1937875,-1.058764
"BT","Bhutan",2007,0.8810524,0.2958726,0.5686632,-0.6922845,0.3385213,-0.8725919
"BT","Bhutan",2008,0.8581817,0.2825854,0.7205909,-0.7493685,0.3841602,-0.5054052
"BT","Bhutan",2009,0.9099128,0.4948203,0.803937,-1.07056,0.2132208,-0.4618089
"BT","Bhutan",2010,0.9126349,0.5846536,0.7422217,-1.169393,0.1618682,-0.4169178
"BT","Bhutan",2011,0.8384976,0.6326249,0.8264953,-1.154382,0.1955957,-0.4040294
"BT","Bhutan",2012,0.9398408,0.5126127,0.7763095,-1.086905,0.2363134,-0.2809201
"BT","Bhutan",2013,0.9015957,0.4004478,0.7846249,-1.078863,0.2903239,-0.1587836
"BT","Bhutan",2014,1.280399,0.2561472,1.068039,-0.9980033,0.379015,-0.102953
"BT","Bhutan",2015,1.022311,0.4064913,0.974715,-0.7134356,0.5223562,-0.0348259
"BT","Bhutan",2016,1.126453,0.489107,1.123297,-0.6651375,0.4935191,-0.0259761
"BT","Bhutan",2017,1.568301,0.5575445,1.12759,-0.3324665,0.6275455,0.0105145
"BW","Botswana",1996,0.8179612,0.556377,1.014612,0.6507294,0.5845211,0.862501
"BW","Botswana",1998,0.8894243,0.5215724,0.9554794,0.6752,0.6780506,0.7493415
"BW","Botswana",2000,0.8311869,0.5258102,1.072953,0.6290287,0.5947238,0.674277
"BW","Botswana",2002,0.6551785,0.6065881,0.87367,0.7811234,0.5702705,0.6668932
