"Country","Type","year","value","iso3c"
"Austria","p99p100",1965,NA,"AUT"
"Austria","p99p100",1966,NA,"AUT"
"Austria","p99p100",1967,NA,"AUT"
"Austria","p99p100",1968,NA,"AUT"
"Austria","p99p100",1969,NA,"AUT"
"Austria","p99p100",1970,NA,"AUT"
"Austria","p99p100",1971,NA,"AUT"
"Austria","p99p100",1972,NA,"AUT"
"Austria","p99p100",1973,NA,"AUT"
"Austria","p99p100",1974,NA,"AUT"
"Austria","p99p100",1975,NA,"AUT"
"Austria","p99p100",1976,NA,"AUT"
"Austria","p99p100",1977,NA,"AUT"
"Austria","p99p100",1978,NA,"AUT"
"Austria","p99p100",1979,NA,"AUT"
"Austria","p99p100",1980,NA,"AUT"
"Austria","p99p100",1981,NA,"AUT"
"Austria","p99p100",1982,NA,"AUT"
"Austria","p99p100",1983,NA,"AUT"
"Austria","p99p100",1984,NA,"AUT"
"Austria","p99p100",1985,NA,"AUT"
"Austria","p99p100",1986,NA,"AUT"
"Austria","p99p100",1987,0.056400001,"AUT"
"Austria","p99p100",1988,0.0572,"AUT"
"Austria","p99p100",1989,0.058899999,"AUT"
"Austria","p99p100",1990,0.059999999,"AUT"
"Austria","p99p100",1991,0.062700003,"AUT"
"Austria","p99p100",1992,0.063699998,"AUT"
"Austria","p99p100",1993,0.066500001,"AUT"
"Austria","p99p100",1994,0.071699999,"AUT"
"Austria","p99p100",1995,0.0594,"AUT"
"Austria","p99p100",1996,0.062100001,"AUT"
"Austria","p99p100",1997,0.061299998,"AUT"
"Austria","p99p100",1998,0.060699999,"AUT"
"Austria","p99p100",1999,0.062600002,"AUT"
"Austria","p99p100",2000,0.060600001,"AUT"
"Austria","p99p100",2001,0.059999999,"AUT"
"Austria","p99p100",2002,0.067500003,"AUT"
"Austria","p99p100",2003,0.0691,"AUT"
"Austria","p99p100",2004,0.071000002,"AUT"
"Austria","p99p100",2005,0.063500002,"AUT"
"Austria","p99p100",2006,0.058499999,"AUT"
"Austria","p99p100",2007,0.068499997,"AUT"
"Austria","p99p100",2008,0.070100002,"AUT"
"Austria","p99p100",2009,0.068800002,"AUT"
"Austria","p99p100",2010,0.070600003,"AUT"
"Austria","p99p100",2011,0.0669,"AUT"
"Austria","p99p100",2012,0.061500002,"AUT"
"Austria","p99p100",2013,0.069300003,"AUT"
"Austria","p99p100",2014,0.069799997,"AUT"
"Austria","p99p100",2015,0.070600003,"AUT"
"Austria","p99p100",2016,0.081699997,"AUT"
"Austria","p99p100",2017,NA,"AUT"
"Austria","p90p100",1960,NA,"AUT"
"Austria","p90p100",1961,NA,"AUT"
"Austria","p90p100",1962,NA,"AUT"
"Austria","p90p100",1963,NA,"AUT"
"Austria","p90p100",1964,NA,"AUT"
"Austria","p90p100",1965,NA,"AUT"
"Austria","p90p100",1966,NA,"AUT"
"Austria","p90p100",1967,NA,"AUT"
"Austria","p90p100",1968,NA,"AUT"
"Austria","p90p100",1969,NA,"AUT"
"Austria","p90p100",1970,NA,"AUT"
"Austria","p90p100",1971,NA,"AUT"
"Austria","p90p100",1972,NA,"AUT"
"Austria","p90p100",1973,NA,"AUT"
"Austria","p90p100",1974,NA,"AUT"
"Austria","p90p100",1975,NA,"AUT"
"Austria","p90p100",1976,NA,"AUT"
"Austria","p90p100",1977,NA,"AUT"
"Austria","p90p100",1978,NA,"AUT"
"Austria","p90p100",1979,NA,"AUT"
"Austria","p90p100",1980,NA,"AUT"
"Austria","p90p100",1981,NA,"AUT"
"Austria","p90p100",1982,NA,"AUT"
"Austria","p90p100",1983,NA,"AUT"
"Austria","p90p100",1984,NA,"AUT"
"Austria","p90p100",1985,NA,"AUT"
"Austria","p90p100",1986,NA,"AUT"
"Austria","p90p100",1987,0.2608,"AUT"
"Austria","p90p100",1988,0.26300001,"AUT"
"Austria","p90p100",1989,0.26660001,"AUT"
"Austria","p90p100",1990,0.26840001,"AUT"
"Austria","p90p100",1991,0.2726,"AUT"
"Austria","p90p100",1992,0.2737,"AUT"
"Austria","p90p100",1993,0.27779999,"AUT"
"Austria","p90p100",1994,0.28380001,"AUT"
"Austria","p90p100",1995,0.27039999,"AUT"
"Austria","p90p100",1996,0.27070001,"AUT"
"Austria","p90p100",1997,0.26570001,"AUT"
"Austria","p90p100",1998,0.26499999,"AUT"
"Austria","p90p100",1999,0.26980001,"AUT"
"Austria","p90p100",2000,0.26890001,"AUT"
"Austria","p90p100",2001,0.26480001,"AUT"
"Austria","p90p100",2002,0.27610001,"AUT"
"Austria","p90p100",2003,0.28740001,"AUT"
"Austria","p90p100",2004,0.27779999,"AUT"
"Austria","p90p100",2005,0.26879999,"AUT"
"Austria","p90p100",2006,0.2597,"AUT"
"Austria","p90p100",2007,0.27689999,"AUT"
"Austria","p90p100",2008,0.2843,"AUT"
"Austria","p90p100",2009,0.2814,"AUT"
"Austria","p90p100",2010,0.28349999,"AUT"
"Austria","p90p100",2011,0.27649999,"AUT"
"Austria","p90p100",2012,0.2728,"AUT"
"Austria","p90p100",2013,0.28060001,"AUT"
"Austria","p90p100",2014,0.27270001,"AUT"
"Austria","p90p100",2015,0.2771,"AUT"
"Austria","p90p100",2016,0.2879,"AUT"
"Austria","p90p100",2017,NA,"AUT"
"Bahrain","p99p100",1960,NA,"BHR"
"Bahrain","p99p100",1961,NA,"BHR"
"Bahrain","p99p100",1962,NA,"BHR"
"Bahrain","p99p100",1963,NA,"BHR"
"Bahrain","p99p100",1964,NA,"BHR"
"Bahrain","p99p100",1965,NA,"BHR"
"Bahrain","p99p100",1966,NA,"BHR"
"Bahrain","p99p100",1967,NA,"BHR"
"Bahrain","p99p100",1968,NA,"BHR"
"Bahrain","p99p100",1969,NA,"BHR"
"Bahrain","p99p100",1970,NA,"BHR"
"Bahrain","p99p100",1971,NA,"BHR"
"Bahrain","p99p100",1972,NA,"BHR"
"Bahrain","p99p100",1973,NA,"BHR"
"Bahrain","p99p100",1974,NA,"BHR"
"Bahrain","p99p100",1975,NA,"BHR"
"Bahrain","p99p100",1976,NA,"BHR"
"Bahrain","p99p100",1977,NA,"BHR"
"Bahrain","p99p100",1978,NA,"BHR"
"Bahrain","p99p100",1979,NA,"BHR"
"Bahrain","p99p100",1980,NA,"BHR"
"Bahrain","p99p100",1981,NA,"BHR"
"Bahrain","p99p100",1982,NA,"BHR"
"Bahrain","p99p100",1983,NA,"BHR"
"Bahrain","p99p100",1984,NA,"BHR"
"Bahrain","p99p100",1985,NA,"BHR"
"Bahrain","p99p100",1986,NA,"BHR"
"Bahrain","p99p100",1987,NA,"BHR"
"Bahrain","p99p100",1988,NA,"BHR"
"Bahrain","p99p100",1989,NA,"BHR"
"Bahrain","p99p100",1990,0.18520001,"BHR"
"Bahrain","p99p100",1991,0.18520001,"BHR"
"Bahrain","p99p100",1992,0.18520001,"BHR"
"Bahrain","p99p100",1993,0.18520001,"BHR"
"Bahrain","p99p100",1994,0.18520001,"BHR"
"Bahrain","p99p100",1995,0.18520001,"BHR"
"Bahrain","p99p100",1996,0.18529999,"BHR"
"Bahrain","p99p100",1997,0.18529999,"BHR"
"Bahrain","p99p100",1998,0.18529999,"BHR"
"Bahrain","p99p100",1999,0.18529999,"BHR"
"Bahrain","p99p100",2000,0.1724,"BHR"
"Bahrain","p99p100",2001,0.1724,"BHR"
"Bahrain","p99p100",2002,0.1728,"BHR"
"Bahrain","p99p100",2003,0.1732,"BHR"
"Bahrain","p99p100",2004,0.1737,"BHR"
"Bahrain","p99p100",2005,0.1742,"BHR"
"Bahrain","p99p100",2006,0.17479999,"BHR"
"Bahrain","p99p100",2007,0.1753,"BHR"
"Bahrain","p99p100",2008,0.1759,"BHR"
"Bahrain","p99p100",2009,0.17659999,"BHR"
"Bahrain","p99p100",2010,0.1812,"BHR"
"Bahrain","p99p100",2011,0.18089999,"BHR"
"Bahrain","p99p100",2012,0.1806,"BHR"
"Bahrain","p99p100",2013,0.1803,"BHR"
"Bahrain","p99p100",2014,0.18000001,"BHR"
"Bahrain","p99p100",2015,0.18000001,"BHR"
"Bahrain","p99p100",2016,0.18000001,"BHR"
"Bahrain","p99p100",2017,NA,"BHR"
"Bahrain","p90p100",1960,NA,"BHR"
"Bahrain","p90p100",1961,NA,"BHR"
"Bahrain","p90p100",1962,NA,"BHR"
"Bahrain","p90p100",1963,NA,"BHR"
"Bahrain","p90p100",1964,NA,"BHR"
"Bahrain","p90p100",1965,NA,"BHR"
"Bahrain","p90p100",1966,NA,"BHR"
"Bahrain","p90p100",1967,NA,"BHR"
"Bahrain","p90p100",1968,NA,"BHR"
"Bahrain","p90p100",1969,NA,"BHR"
"Bahrain","p90p100",1970,NA,"BHR"
"Bahrain","p90p100",1971,NA,"BHR"
"Bahrain","p90p100",1972,NA,"BHR"
"Bahrain","p90p100",1973,NA,"BHR"
"Bahrain","p90p100",1974,NA,"BHR"
"Bahrain","p90p100",1975,NA,"BHR"
"Bahrain","p90p100",1976,NA,"BHR"
"Bahrain","p90p100",1977,NA,"BHR"
"Bahrain","p90p100",1978,NA,"BHR"
"Bahrain","p90p100",1979,NA,"BHR"
"Bahrain","p90p100",1980,NA,"BHR"
"Bahrain","p90p100",1981,NA,"BHR"
"Bahrain","p90p100",1982,NA,"BHR"
"Bahrain","p90p100",1983,NA,"BHR"
"Bahrain","p90p100",1984,NA,"BHR"
"Bahrain","p90p100",1985,NA,"BHR"
"Bahrain","p90p100",1986,NA,"BHR"
"Bahrain","p90p100",1987,NA,"BHR"
"Bahrain","p90p100",1988,NA,"BHR"
"Bahrain","p90p100",1989,NA,"BHR"
"Bahrain","p90p100",1990,0.53380001,"BHR"
"Bahrain","p90p100",1991,0.53380001,"BHR"
"Bahrain","p90p100",1992,0.53380001,"BHR"
"Bahrain","p90p100",1993,0.53380001,"BHR"
"Bahrain","p90p100",1994,0.53380001,"BHR"
"Bahrain","p90p100",1995,0.53380001,"BHR"
"Bahrain","p90p100",1996,0.53380001,"BHR"
"Bahrain","p90p100",1997,0.53380001,"BHR"
"Bahrain","p90p100",1998,0.53390002,"BHR"
"Bahrain","p90p100",1999,0.53390002,"BHR"
"Bahrain","p90p100",2000,0.50590003,"BHR"
"Bahrain","p90p100",2001,0.50599998,"BHR"
"Bahrain","p90p100",2002,0.5079,"BHR"
"Bahrain","p90p100",2003,0.50980002,"BHR"
"Bahrain","p90p100",2004,0.51169997,"BHR"
"Bahrain","p90p100",2005,0.51370001,"BHR"
"Bahrain","p90p100",2006,0.51569998,"BHR"
"Bahrain","p90p100",2007,0.51779997,"BHR"
"Bahrain","p90p100",2008,0.51999998,"BHR"
"Bahrain","p90p100",2009,0.52219999,"BHR"
"Bahrain","p90p100",2010,0.52960002,"BHR"
"Bahrain","p90p100",2011,0.52880001,"BHR"
"Bahrain","p90p100",2012,0.52789998,"BHR"
"Bahrain","p90p100",2013,0.52710003,"BHR"
"Bahrain","p90p100",2014,0.52630001,"BHR"
"Bahrain","p90p100",2015,0.52630001,"BHR"
"Bahrain","p90p100",2016,0.52630001,"BHR"
"Bahrain","p90p100",2017,NA,"BHR"
"Belgium","p99p100",1960,NA,"BEL"
"Belgium","p99p100",1961,NA,"BEL"
"Belgium","p99p100",1962,NA,"BEL"
"Belgium","p99p100",1963,NA,"BEL"
"Belgium","p99p100",1964,NA,"BEL"
"Belgium","p99p100",1965,NA,"BEL"
"Belgium","p99p100",1966,NA,"BEL"
"Belgium","p99p100",1967,NA,"BEL"
"Belgium","p99p100",1968,NA,"BEL"
"Belgium","p99p100",1969,NA,"BEL"
"Belgium","p99p100",1970,NA,"BEL"
"Belgium","p99p100",1971,NA,"BEL"
"Belgium","p99p100",1972,NA,"BEL"
"Belgium","p99p100",1973,NA,"BEL"
"Belgium","p99p100",1974,NA,"BEL"
"Belgium","p99p100",1975,NA,"BEL"
"Belgium","p99p100",1976,NA,"BEL"
"Belgium","p99p100",1977,NA,"BEL"
"Belgium","p99p100",1978,NA,"BEL"
"Belgium","p99p100",1979,NA,"BEL"
"Belgium","p99p100",1980,NA,"BEL"
"Belgium","p99p100",1981,NA,"BEL"
"Belgium","p99p100",1982,NA,"BEL"
"Belgium","p99p100",1983,NA,"BEL"
"Belgium","p99p100",1984,NA,"BEL"
"Belgium","p99p100",1985,NA,"BEL"
"Belgium","p99p100",1986,NA,"BEL"
"Belgium","p99p100",1987,NA,"BEL"
"Belgium","p99p100",1988,NA,"BEL"
"Belgium","p99p100",1989,NA,"BEL"
"Belgium","p99p100",1990,0.068599999,"BEL"
"Belgium","p99p100",1991,0.066100001,"BEL"
"Belgium","p99p100",1992,0.063600004,"BEL"
"Belgium","p99p100",1993,0.064000003,"BEL"
"Belgium","p99p100",1994,0.068999998,"BEL"
"Belgium","p99p100",1995,0.0678,"BEL"
"Belgium","p99p100",1996,0.071099997,"BEL"
"Belgium","p99p100",1997,0.069300003,"BEL"
"Belgium","p99p100",1998,0.068300001,"BEL"
"Belgium","p99p100",1999,0.069200002,"BEL"
"Belgium","p99p100",2000,0.068499997,"BEL"
"Belgium","p99p100",2001,0.0691,"BEL"
"Belgium","p99p100",2002,0.064099997,"BEL"
"Belgium","p99p100",2003,0.062799998,"BEL"
"Belgium","p99p100",2004,0.064900003,"BEL"
"Belgium","p99p100",2005,0.065300003,"BEL"
"Belgium","p99p100",2006,0.0592,"BEL"
"Belgium","p99p100",2007,0.061999999,"BEL"
"Belgium","p99p100",2008,0.061299998,"BEL"
"Belgium","p99p100",2009,0.059799999,"BEL"
"Belgium","p99p100",2010,0.061000001,"BEL"
"Belgium","p99p100",2011,0.060899999,"BEL"
"Belgium","p99p100",2012,0.061900001,"BEL"
"Belgium","p99p100",2013,0.063299999,"BEL"
"Belgium","p99p100",2014,0.060199998,"BEL"
"Belgium","p99p100",2015,0.065200001,"BEL"
"Belgium","p99p100",2016,0.0669,"BEL"
"Belgium","p99p100",2017,NA,"BEL"
"Belgium","p90p100",1960,NA,"BEL"
"Belgium","p90p100",1961,NA,"BEL"
"Belgium","p90p100",1962,NA,"BEL"
"Belgium","p90p100",1963,NA,"BEL"
"Belgium","p90p100",1964,NA,"BEL"
"Belgium","p90p100",1965,NA,"BEL"
"Belgium","p90p100",1966,NA,"BEL"
"Belgium","p90p100",1967,NA,"BEL"
"Belgium","p90p100",1968,NA,"BEL"
"Belgium","p90p100",1969,NA,"BEL"
"Belgium","p90p100",1970,NA,"BEL"
"Belgium","p90p100",1971,NA,"BEL"
"Belgium","p90p100",1972,NA,"BEL"
"Belgium","p90p100",1973,NA,"BEL"
"Belgium","p90p100",1974,NA,"BEL"
"Belgium","p90p100",1975,NA,"BEL"
"Belgium","p90p100",1976,NA,"BEL"
"Belgium","p90p100",1977,NA,"BEL"
"Belgium","p90p100",1978,NA,"BEL"
"Belgium","p90p100",1979,NA,"BEL"
"Belgium","p90p100",1980,NA,"BEL"
"Belgium","p90p100",1981,NA,"BEL"
"Belgium","p90p100",1982,NA,"BEL"
"Belgium","p90p100",1983,NA,"BEL"
"Belgium","p90p100",1984,NA,"BEL"
"Belgium","p90p100",1985,NA,"BEL"
"Belgium","p90p100",1986,NA,"BEL"
"Belgium","p90p100",1987,NA,"BEL"
"Belgium","p90p100",1988,NA,"BEL"
"Belgium","p90p100",1989,NA,"BEL"
"Belgium","p90p100",1990,0.28999999,"BEL"
"Belgium","p90p100",1991,0.28600001,"BEL"
"Belgium","p90p100",1992,0.2825,"BEL"
"Belgium","p90p100",1993,0.2834,"BEL"
"Belgium","p90p100",1994,0.2915,"BEL"
"Belgium","p90p100",1995,0.28799999,"BEL"
"Belgium","p90p100",1996,0.2911,"BEL"
"Belgium","p90p100",1997,0.2899,"BEL"
"Belgium","p90p100",1998,0.2877,"BEL"
"Belgium","p90p100",1999,0.28760001,"BEL"
"Belgium","p90p100",2000,0.28560001,"BEL"
"Belgium","p90p100",2001,0.28279999,"BEL"
"Belgium","p90p100",2002,0.27700001,"BEL"
"Belgium","p90p100",2003,0.2748,"BEL"
"Belgium","p90p100",2004,0.2764,"BEL"
"Belgium","p90p100",2005,0.27919999,"BEL"
"Belgium","p90p100",2006,0.25960001,"BEL"
"Belgium","p90p100",2007,0.27990001,"BEL"
"Belgium","p90p100",2008,0.27200001,"BEL"
"Belgium","p90p100",2009,0.26879999,"BEL"
"Belgium","p90p100",2010,0.28200001,"BEL"
"Belgium","p90p100",2011,0.278,"BEL"
"Belgium","p90p100",2012,0.2832,"BEL"
"Belgium","p90p100",2013,0.2791,"BEL"
"Belgium","p90p100",2014,0.28040001,"BEL"
"Belgium","p90p100",2015,0.28709999,"BEL"
"Belgium","p90p100",2016,0.28619999,"BEL"
"Belgium","p90p100",2017,NA,"BEL"
"Benin","p99p100",1960,NA,"BEN"
"Benin","p99p100",1961,NA,"BEN"
"Benin","p99p100",1962,NA,"BEN"
"Benin","p99p100",1963,NA,"BEN"
"Benin","p99p100",1964,NA,"BEN"
"Benin","p99p100",1965,NA,"BEN"
"Benin","p99p100",1966,NA,"BEN"
"Benin","p99p100",1967,NA,"BEN"
"Benin","p99p100",1968,NA,"BEN"
"Benin","p99p100",1969,NA,"BEN"
"Benin","p99p100",1970,NA,"BEN"
"Benin","p99p100",1971,NA,"BEN"
"Benin","p99p100",1972,NA,"BEN"
"Benin","p99p100",1973,NA,"BEN"
"Benin","p99p100",1974,NA,"BEN"
"Benin","p99p100",1975,NA,"BEN"
"Benin","p99p100",1976,NA,"BEN"
"Benin","p99p100",1977,NA,"BEN"
"Benin","p99p100",1978,NA,"BEN"
"Benin","p99p100",1979,NA,"BEN"
"Benin","p99p100",1980,NA,"BEN"
"Benin","p99p100",1981,NA,"BEN"
"Benin","p99p100",1982,NA,"BEN"
"Benin","p99p100",1983,NA,"BEN"
"Benin","p99p100",1984,NA,"BEN"
"Benin","p99p100",1985,NA,"BEN"
"Benin","p99p100",1986,NA,"BEN"
"Benin","p99p100",1987,NA,"BEN"
"Benin","p99p100",1988,NA,"BEN"
"Benin","p99p100",1989,NA,"BEN"
"Benin","p99p100",1990,0.1613199329,"BEN"
"Benin","p99p100",1991,0.1613199329,"BEN"
"Benin","p99p100",1992,0.1613199329,"BEN"
"Benin","p99p100",1993,0.1613199329,"BEN"
"Benin","p99p100",1994,0.1613199329,"BEN"
"Benin","p99p100",1995,0.1613199329,"BEN"
"Benin","p99p100",1996,0.1613199329,"BEN"
"Benin","p99p100",1997,0.1613199329,"BEN"
"Benin","p99p100",1998,0.1613199329,"BEN"
"Benin","p99p100",1999,0.1613199329,"BEN"
"Benin","p99p100",2000,0.1613199329,"BEN"
"Benin","p99p100",2001,0.1613199329,"BEN"
"Benin","p99p100",2002,0.1613199329,"BEN"
"Benin","p99p100",2003,0.1613199329,"BEN"
"Benin","p99p100",2004,0.1601123003,"BEN"
"Benin","p99p100",2005,0.1589046777,"BEN"
"Benin","p99p100",2006,0.1576970443,"BEN"
"Benin","p99p100",2007,0.156489424,"BEN"
"Benin","p99p100",2008,0.1552817898,"BEN"
"Benin","p99p100",2009,0.1540741706,"BEN"
"Benin","p99p100",2010,0.1528665382,"BEN"
"Benin","p99p100",2011,0.1516589131,"BEN"
"Benin","p99p100",2012,0.1575019743,"BEN"
"Benin","p99p100",2013,0.1633450366,"BEN"
"Benin","p99p100",2014,0.169188111,"BEN"
"Benin","p99p100",2015,0.1750311739,"BEN"
"Benin","p99p100",2016,0.1750311739,"BEN"
"Benin","p99p100",2017,0.1750311739,"BEN"
"Benin","p90p100",1960,NA,"BEN"
"Benin","p90p100",1961,NA,"BEN"
"Benin","p90p100",1962,NA,"BEN"
"Benin","p90p100",1963,NA,"BEN"
"Benin","p90p100",1964,NA,"BEN"
"Benin","p90p100",1965,NA,"BEN"
"Benin","p90p100",1966,NA,"BEN"
"Benin","p90p100",1967,NA,"BEN"
"Benin","p90p100",1968,NA,"BEN"
"Benin","p90p100",1969,NA,"BEN"
"Benin","p90p100",1970,NA,"BEN"
"Benin","p90p100",1971,NA,"BEN"
"Benin","p90p100",1972,NA,"BEN"
"Benin","p90p100",1973,NA,"BEN"
"Benin","p90p100",1974,NA,"BEN"
"Benin","p90p100",1975,NA,"BEN"
"Benin","p90p100",1976,NA,"BEN"
"Benin","p90p100",1977,NA,"BEN"
"Benin","p90p100",1978,NA,"BEN"
"Benin","p90p100",1979,NA,"BEN"
"Benin","p90p100",1980,NA,"BEN"
"Benin","p90p100",1981,NA,"BEN"
"Benin","p90p100",1982,NA,"BEN"
"Benin","p90p100",1983,NA,"BEN"
"Benin","p90p100",1984,NA,"BEN"
"Benin","p90p100",1985,NA,"BEN"
"Benin","p90p100",1986,NA,"BEN"
"Benin","p90p100",1987,NA,"BEN"
"Benin","p90p100",1988,NA,"BEN"
"Benin","p90p100",1989,NA,"BEN"
"Benin","p90p100",1990,0.4817928029,"BEN"
"Benin","p90p100",1991,0.4817928029,"BEN"
"Benin","p90p100",1992,0.4817928029,"BEN"
"Benin","p90p100",1993,0.4817928029,"BEN"
"Benin","p90p100",1994,0.4817928029,"BEN"
"Benin","p90p100",1995,0.4817928029,"BEN"
"Benin","p90p100",1996,0.4817928029,"BEN"
"Benin","p90p100",1997,0.4817928029,"BEN"
"Benin","p90p100",1998,0.4817928029,"BEN"
"Benin","p90p100",1999,0.4817928029,"BEN"
"Benin","p90p100",2000,0.4817928029,"BEN"
"Benin","p90p100",2001,0.4817928029,"BEN"
"Benin","p90p100",2002,0.4817928029,"BEN"
"Benin","p90p100",2003,0.4817928029,"BEN"
"Benin","p90p100",2004,0.4857243927,"BEN"
"Benin","p90p100",2005,0.4896559719,"BEN"
"Benin","p90p100",2006,0.4935875683,"BEN"
"Benin","p90p100",2007,0.4975191518,"BEN"
"Benin","p90p100",2008,0.5014507474,"BEN"
"Benin","p90p100",2009,0.5053823301,"BEN"
"Benin","p90p100",2010,0.5093139257,"BEN"
"Benin","p90p100",2011,0.5132455024,"BEN"
"Benin","p90p100",2012,0.5217443119,"BEN"
"Benin","p90p100",2013,0.5302431169,"BEN"
"Benin","p90p100",2014,0.5387419229,"BEN"
"Benin","p90p100",2015,0.5472407098,"BEN"
"Benin","p90p100",2016,0.5472407098,"BEN"
"Benin","p90p100",2017,0.5472407098,"BEN"
"Bosnia and Herzegovina","p99p100",1960,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1961,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1962,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1963,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1964,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1965,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1966,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1967,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1968,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1969,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1970,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1971,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1972,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1973,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1974,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1975,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1976,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1977,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1978,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1979,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1980,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1981,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1982,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1983,0.047800001,"BIH"
"Bosnia and Herzegovina","p99p100",1984,0.050700001,"BIH"
"Bosnia and Herzegovina","p99p100",1985,0.0484,"BIH"
"Bosnia and Herzegovina","p99p100",1986,0.046599999,"BIH"
"Bosnia and Herzegovina","p99p100",1987,0.049899999,"BIH"
"Bosnia and Herzegovina","p99p100",1988,0.046300001,"BIH"
"Bosnia and Herzegovina","p99p100",1989,0.045499999,"BIH"
"Bosnia and Herzegovina","p99p100",1990,0.0449,"BIH"
"Bosnia and Herzegovina","p99p100",1991,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1992,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1993,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1994,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1995,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1996,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1997,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1998,NA,"BIH"
"Bosnia and Herzegovina","p99p100",1999,NA,"BIH"
"Bosnia and Herzegovina","p99p100",2000,NA,"BIH"
"Bosnia and Herzegovina","p99p100",2001,0.0713,"BIH"
"Bosnia and Herzegovina","p99p100",2002,0.071599998,"BIH"
"Bosnia and Herzegovina","p99p100",2003,0.070600003,"BIH"
"Bosnia and Herzegovina","p99p100",2004,0.069700003,"BIH"
"Bosnia and Herzegovina","p99p100",2005,0.0713,"BIH"
"Bosnia and Herzegovina","p99p100",2006,0.064199999,"BIH"
"Bosnia and Herzegovina","p99p100",2007,0.064000003,"BIH"
"Bosnia and Herzegovina","p99p100",2008,0.063199997,"BIH"
"Bosnia and Herzegovina","p99p100",2009,0.061700001,"BIH"
"Bosnia and Herzegovina","p99p100",2010,0.060600001,"BIH"
"Bosnia and Herzegovina","p99p100",2011,0.061500002,"BIH"
"Bosnia and Herzegovina","p99p100",2012,NA,"BIH"
"Bosnia and Herzegovina","p99p100",2013,NA,"BIH"
"Bosnia and Herzegovina","p99p100",2014,NA,"BIH"
"Bosnia and Herzegovina","p99p100",2015,NA,"BIH"
"Bosnia and Herzegovina","p99p100",2016,NA,"BIH"
"Bosnia and Herzegovina","p99p100",2017,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1960,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1961,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1962,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1963,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1964,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1965,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1966,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1967,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1968,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1969,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1970,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1971,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1972,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1973,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1974,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1975,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1976,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1977,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1978,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1979,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1980,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1981,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1982,NA,"BIH"
"Bosnia and Herzegovina","p90p100",1983,0.2326,"BIH"
"Bosnia and Herzegovina","p90p100",1984,0.23980001,"BIH"
"Bosnia and Herzegovina","p90p100",1985,0.2351,"BIH"
"Bosnia and Herzegovina","p90p100",1986,0.2344,"BIH"
"Bosnia and Herzegovina","p90p100",1987,0.2403,"BIH"
"Bosnia and Herzegovina","p90p100",1988,0.2332,"BIH"
"Bosnia and Herzegovina","p90p100",1989,0.2306,"BIH"
"Bosnia and Herzegovina","p90p100",1990,0.2289,"BIH"
